2013,1363,,Aéroports de Paris,France,$3.5 B,$0.5 B,$12.4 B,$8.4 B
2013,1364,,Supervalu,United States,$34.8 B,$-0.5 B,$11.9 B,$0.9 B
2013,1365,,Axis Capital Holdings,Bermuda,$3.9 B,$0.5 B,$18.9 B,$5 B
2013,1365,,Universal Health,United States,$13.9 B,$0.3 B,$8.2 B,$6.1 B
2013,1367,,Rockwell Collins,United States,$4.7 B,$0.6 B,$5.3 B,$8.7 B
2013,1368,,Thai Oil,Thailand,$14.6 B,$0.4 B,$5.6 B,$4.7 B
2013,1369,,Strabag,Austria,$17.8 B,$0.3 B,$13.3 B,$2.4 B
2013,1370,,Raymond James Financial,United States,$4.2 B,$0.3 B,$22.3 B,$6.7 B
2013,1371,,Soho China,China,$2.5 B,$1.7 B,$12.6 B,$4 B
2013,1372,,Uniqa,Austria,$7.6 B,$-0.3 B,$37 B,$3 B
2013,1373,,Korean Air,South Korea,$11.3 B,$0.2 B,$21.6 B,$2.6 B
2013,1374,,Dongbu Insurance,South Korea,$8.2 B,$0.3 B,$15.6 B,$2.5 B
2013,1375,,UCB,Belgium,$4 B,$0.3 B,$11.7 B,$11.7 B
2013,1376,,Samsung Engineering,South Korea,$10.8 B,$0.5 B,$5.3 B,$4.7 B
2013,1377,,BCV Group,Switzerland,$1.4 B,$0.3 B,$43.5 B,$4.8 B
2013,1378,,Gudang Garam,Indonesia,$5.2 B,$0.4 B,$4.3 B,$9.8 B
2013,1379,,AU Optronics,Taiwan,$13 B,$-1.9 B,$18.2 B,$3.8 B
2013,1380,,Olympus,Japan,$10.2 B,$-0.6 B,$11.6 B,$6.8 B
2013,1381,,Nippon Paper Industries,Japan,$12.6 B,$-0.5 B,$18.5 B,$1.9 B
2013,1382,,Check Point Software,Israel,$1.4 B,$0.6 B,$4.5 B,$10.3 B
2013,1383,,Far Eastern New Century,Taiwan,$7.8 B,$0.4 B,$10.9 B,$5.4 B
2013,1384,,Commercial Bank of Qatar,Qatar,$1.1 B,$0.6 B,$22 B,$4.5 B
2013,1385,,Inner Mongolia Rare-Earth,China,$1.8 B,$0.6 B,$2.2 B,$11.8 B
2013,1386,,JGC,Japan,$6.7 B,$0.5 B,$6.3 B,$6.7 B
2013,1387,,China Taiping Insurance,Hong Kong-China,$8.1 B,$0.1 B,$31.3 B,$3.1 B
2013,1388,,GEA Group,Germany,$7.4 B,$0.4 B,$8.5 B,$6.6 B
2013,1388,,Shenzhen Overseas,China,$3 B,$0.6 B,$11.7 B,$6.7 B
2013,1390,,AutoNation,United States,$15.7 B,$0.3 B,$6.6 B,$5.4 B
2013,1391,,Hua Nan Financial,Taiwan,$1.6 B,$0.3 B,$65.2 B,$5 B
2013,1392,,Jabil Circuit,United States,$17.6 B,$0.4 B,$8.2 B,$3.9 B
2013,1393,,Caesars Entertainment,United States,$8.6 B,$-1.5 B,$28 B,$2.1 B
2013,1394,,Silver Wheaton,Canada,$0.8 B,$0.6 B,$3.2 B,$10.8 B
2013,1395,,Alfa Laval,Sweden,$4.6 B,$0.5 B,$5.1 B,$9.9 B
2013,1395,,Scana,United States,$4.2 B,$0.4 B,$14.6 B,$6.6 B
2013,1397,,Catamaran,United States,$9.9 B,$0.1 B,$7.4 B,$10.7 B
2013,1398,,Altera,United States,$1.8 B,$0.6 B,$4.7 B,$11.2 B
2013,1399,,A2A,Italy,$8.1 B,$0.3 B,$15.8 B,$1.9 B
2013,1399,,Caltex Australia,Australia,$24.2 B,$0.1 B,$5 B,$6.2 B
2013,1401,,Dassault Systèmes,France,$2.7 B,$0.4 B,$4.8 B,$14.2 B
2013,1401,,TAQA,United Arab Emirates,$7.5 B,$0.2 B,$33.3 B,$2.2 B
2013,1403,,Taishin Financial Holdings,Taiwan,$2.4 B,$0.3 B,$86.2 B,$2.8 B
2013,1403,,SAIC,United States,$11.2 B,$0.5 B,$5.9 B,$4.3 B
2013,1405,,Millicom International,Luxembourg,$4.9 B,$0.5 B,$7.9 B,$8.2 B
2013,1406,,Peabody Energy,United States,$8.1 B,$-0.6 B,$15.8 B,$5.9 B
2013,1406,,Taiwan Mobile,Taiwan,$3.4 B,$0.5 B,$3.2 B,$12 B
2013,1408,,Alpiq Holding,Switzerland,$13.6 B,$-1.1 B,$16.2 B,$3.3 B
2013,1408,,Fastenal,United States,$3.1 B,$0.4 B,$1.8 B,$15.1 B
2013,1410,,Bilfinger,Germany,$11.2 B,$0.4 B,$8.8 B,$4.9 B
2013,1411,,Vallourec,France,$7 B,$0.3 B,$11.9 B,$6.6 B
2013,1412,,Hellenic Telecom,Greece,$6.2 B,$0.6 B,$10.7 B,$3.7 B
2013,1413,,Aurizon Holdings,Australia,$3.6 B,$0.5 B,$10.3 B,$9 B
2013,1414,,Rexam,United Kingdom,$7 B,$0.3 B,$9.9 B,$6.3 B
2013,1415,,ADT,United States,$3.2 B,$0.4 B,$9.5 B,$11.5 B
2013,1416,,Bajaj Auto,India,$3.7 B,$0.6 B,$2.2 B,$9.9 B
2013,1417,,Roper Industries,United States,$3 B,$0.5 B,$7.1 B,$12.3 B
2013,1418,,Shanghai Construction,China,$14.5 B,$0.3 B,$13.3 B,$2.7 B
2013,1419,,China Merchants Holdings,Hong Kong-China,$1.4 B,$0.5 B,$10 B,$8.6 B
2013,1420,,KLA-Tencor,United States,$3.1 B,$0.7 B,$5.1 B,$8.7 B
2013,1420,,Rock-Tenn,United States,$9.2 B,$0.3 B,$10.5 B,$6.5 B
2013,1422,,Suzuken,Japan,$22.5 B,$0.1 B,$11.8 B,$3.1 B
2013,1423,,Cerner,United States,$2.7 B,$0.4 B,$3.7 B,$16 B
2013,1424,,First Pacific,Hong Kong-China,$6 B,$0.3 B,$13.9 B,$5.3 B
2013,1425,,Oriental Land,Japan,$4.4 B,$0.4 B,$7.5 B,$13.3 B
2013,1425,,Empire,Canada,$17.4 B,$0.4 B,$7 B,$4.2 B
2013,1425,,Semen Indonesia,Indonesia,$2.1 B,$0.5 B,$2.8 B,$11.2 B
2013,1425,,Tobu Railway,Japan,$6.6 B,$0.2 B,$17.6 B,$6.2 B
2013,1429,,Rural Electrification,India,$2.1 B,$0.6 B,$21.7 B,$4.1 B
2013,1429,,Exxaro Resources,South Africa,$1.5 B,$1.2 B,$4.9 B,$6.4 B
2013,1431,,BYD,China,$7.4 B,$0 B,$11 B,$8.3 B
2013,1431,,Advanced Semiconductor,Taiwan,$6.6 B,$0.4 B,$8.3 B,$6.3 B
2013,1431,,Impala Platinum Holdings,South Africa,$3.4 B,$0.5 B,$8.9 B,$9.3 B
2013,1434,,Alliance Data Systems,United States,$3.6 B,$0.4 B,$12 B,$7.9 B
2013,1435,,Gold Fields,South Africa,$3.4 B,$0.7 B,$11.2 B,$5.9 B
2013,1436,,Denbury Resources,United States,$2.5 B,$0.5 B,$11.1 B,$7 B
2013,1436,,Angang Steel,China,$12.3 B,$-0.7 B,$16.2 B,$4.1 B
2013,1438,,Pioneer Natural Resources,United States,$3.2 B,$0.2 B,$13.1 B,$17.3 B
2013,1438,,First Financial Holding,Taiwan,$1.5 B,$0.3 B,$68.7 B,$5.1 B
2013,1440,,NYSE Euronext,United States,$3.7 B,$0.3 B,$12.6 B,$9.2 B
2013,1441,,Celesio,Germany,$28.6 B,$-0.2 B,$10.5 B,$3.2 B
2013,1442,,KT&G,South Korea,$3.7 B,$0.7 B,$6.3 B,$8.4 B
2013,1443,,Shanxi Taigang Stainless,China,$15.3 B,$0.3 B,$10.5 B,$3.1 B
2013,1444,,Banco BPI,Portugal,$2.2 B,$0.3 B,$58.8 B,$2 B
2013,1444,,Hanwha Corp,South Korea,$10.2 B,$0.3 B,$14.9 B,$2.1 B
2013,1446,,Yang Quan Coal Industry,China,$8 B,$0.4 B,$4.4 B,$5.4 B
2013,1447,,Hengan International Group,China,$2.4 B,$0.5 B,$3.8 B,$11.9 B
2013,1448,,Petro Rabigh,Saudi Arabia,$16.5 B,$0.1 B,$12.7 B,$4 B
2013,1448,,Olam International,Singapore,$13.5 B,$0.3 B,$10.9 B,$3.1 B
2013,1450,,Petronas Gas,Malaysia,$1.2 B,$0.5 B,$4.4 B,$11.8 B
2013,1451,,Direct Line Insurance,United Kingdom,$6.1 B,$0.3 B,$18.8 B,$4.7 B
2013,1452,,Melco Crown Entertainment,Hong Kong-China,$4.1 B,$0.4 B,$7.9 B,$11.5 B
2013,1453,,Bank Danamon Indonesia,Indonesia,$2.5 B,$0.4 B,$16.1 B,$5.9 B
2013,1454,,Life Technologies,United States,$3.8 B,$0.4 B,$8.6 B,$10.8 B
2013,1455,,Wyndham Worldwide,United States,$4.5 B,$0.4 B,$9.5 B,$8.6 B
2013,1455,,Arca Continental,Mexico,$4.4 B,$0.4 B,$4.9 B,$12 B
2013,1455,,Shanghai Pharmaceuticals,China,$10.8 B,$0.3 B,$8.1 B,$5.6 B
2013,1455,,Avon Products,United States,$10.7 B,$-0 B,$7.4 B,$8.7 B
2013,1459,,SNC-Lavalin Group,Canada,$7.9 B,$0.3 B,$9.7 B,$6.4 B
2013,1460,,GPT Group,Australia,$0.7 B,$0.6 B,$9.7 B,$7 B
2013,1461,,Tasnee,Saudi Arabia,$4.8 B,$0.5 B,$12.2 B,$5.3 B
2013,1462,,TPK Holding,Taiwan,$5.9 B,$0.5 B,$3.4 B,$6.7 B
2013,1463,,Hysan Development,Hong Kong-China,$0.3 B,$1.3 B,$8.8 B,$5.2 B
2013,1464,,Capita,United Kingdom,$5.4 B,$0.4 B,$6.3 B,$8.7 B
2013,1465,,Grupo Elektra,Mexico,$5.3 B,$-1.5 B,$12.8 B,$9.5 B
2013,1466,,Ashland,United States,$8.1 B,$0.1 B,$12.4 B,$6.4 B
2013,1466,,Allahabad Bank,India,$3.3 B,$0.4 B,$36 B,$1.3 B
2013,1468,,WorleyParsons,Australia,$7.6 B,$0.4 B,$4.4 B,$6.6 B
2013,1469,,Mexichem,Mexico,$4.9 B,$0.4 B,$7.6 B,$10.8 B
2013,1470,,American Water Works,United States,$2.9 B,$0.4 B,$14.7 B,$7.1 B
2013,1471,,Samsung Electro-Mechanics,South Korea,$7 B,$0.4 B,$6.5 B,$6.4 B
2013,1472,,Yamaha Motor,Japan,$13.9 B,$0.1 B,$11.1 B,$4.9 B
2013,1472,,Petsmart,United States,$6.8 B,$0.4 B,$2.5 B,$6.7 B
2013,1472,,Brown-Forman,United States,$2.4 B,$0.4 B,$3.5 B,$14.7 B
2013,1475,,Nomos Bank,Russia,$2.7 B,$0.4 B,$29.4 B,$2.6 B
2013,1475,,Electric Power Development,Japan,$7.9 B,$0.2 B,$23.9 B,$3.8 B
2013,1477,,SinoPac Financial,Taiwan,$1.3 B,$0.3 B,$46.7 B,$3.5 B
2013,1477,,NHN,South Korea,$2.1 B,$0.5 B,$2.8 B,$10.4 B
2013,1479,,Daelim Industrial,South Korea,$9.6 B,$0.4 B,$10.2 B,$2.8 B
2013,1480,,Fortis (Canada),Canada,$3.8 B,$0.4 B,$15 B,$6.9 B
2013,1480,,Tauron Group,Poland,$7.6 B,$0.5 B,$10.1 B,$2.5 B
2013,1480,,Hoya,Japan,$4.4 B,$0.5 B,$6.7 B,$8.2 B
2013,1483,,Avago Technologies,Singapore,$2.4 B,$0.6 B,$2.9 B,$8.8 B
2013,1484,,Protective Life,United States,$3.6 B,$0.3 B,$57.4 B,$2.7 B
2013,1485,,China National Chemical,China,$6.9 B,$0.4 B,$7.2 B,$6.7 B
2013,1486,,Huntsman,United States,$11.2 B,$0.3 B,$8.9 B,$4.6 B
2013,1487,,Crown Ltd,Australia,$2.8 B,$0.5 B,$5.9 B,$9.4 B
2013,1487,,Mondi,United Kingdom,$7.7 B,$0.3 B,$8.7 B,$6.4 B
2013,1489,,Concho Resources,United States,$1.8 B,$0.4 B,$8.6 B,$10.1 B
2013,1489,,Bunzl,United Kingdom,$8.7 B,$0.3 B,$4.8 B,$6.5 B
2013,1491,,SK Networks,South Korea,$24.8 B,$0 B,$10 B,$1.7 B
2013,1492,,Newell Rubbermaid,United States,$5.9 B,$0.4 B,$6.2 B,$7.3 B
2013,1493,,Reliance Steel,United States,$8.4 B,$0.4 B,$5.9 B,$5.3 B
2013,1494,,Kingdom Holding,Saudi Arabia,$0.8 B,$0.2 B,$11.2 B,$19 B
2013,1495,,Hutchison Port Holdings,Singapore,$1.6 B,$0.3 B,$17.4 B,$7.3 B
2013,1496,,Petronas Dagangan,Malaysia,$9.6 B,$0.3 B,$3.2 B,$7.4 B
2013,1497,,Jindal Steel & Power,India,$3.6 B,$0.8 B,$8.8 B,$6.2 B
2013,1498,,G4S,United Kingdom,$11.9 B,$0.1 B,$9.1 B,$6.4 B
2013,1499,,Perrigo,United States,$3.3 B,$0.4 B,$4.3 B,$10.9 B
2013,1500,,Xilinx,United States,$2.2 B,$0.5 B,$4.6 B,$10.1 B
2013,1500,,Nvidia,United States,$4.3 B,$0.6 B,$6.4 B,$7.8 B
2013,1500,,Unicharm,Japan,$5.2 B,$0.3 B,$5.2 B,$10.6 B
2013,1503,,Chang Hwa Bank,Taiwan,$1.2 B,$0.3 B,$52.3 B,$4.3 B
2013,1504,,Accor,France,$7.3 B,$-0.8 B,$10 B,$8.4 B
2013,1505,,Alpha Bank,Greece,$4.6 B,$-1.4 B,$76.9 B,$0.5 B
2013,1506,,Taiwan Cooperative Financial,Taiwan,$1.9 B,$0.2 B,$91 B,$4.5 B
2013,1506,,New Hope Liuhe,China,$11.4 B,$0.4 B,$3.5 B,$3.6 B
2013,1508,,Samsung Card,South Korea,$3.3 B,$0.7 B,$15.3 B,$4.1 B
2013,1509,,X5 Retail Group,Russia,$15.8 B,$-0.1 B,$9.6 B,$5 B
2013,1510,,CBRE Group,United States,$6.5 B,$0.3 B,$7.8 B,$8.2 B
2013,1510,,Ametek,United States,$3.3 B,$0.5 B,$5.2 B,$10.4 B
2013,1512,,Smurfit Kappa Group,Ireland,$9.7 B,$0.3 B,$10.9 B,$3.7 B
2013,1513,,BBMG,China,$5.1 B,$0.5 B,$13.3 B,$4.4 B
2013,1514,,Bank Audi,Lebanon,$2 B,$0.4 B,$31.3 B,$2.4 B
2013,1515,,Flowserve,United States,$4.8 B,$0.4 B,$4.8 B,$8.1 B
2013,1516,,Orkla,Norway,$5.4 B,$0.3 B,$10.4 B,$8.4 B
2013,1517,,EasyJet,United Kingdom,$6.2 B,$0.4 B,$6.9 B,$6.4 B
2013,1517,,Embraer,Brazil,$6.2 B,$0.3 B,$9.5 B,$6.3 B
2013,1519,,Huatai Securities,China,$1.3 B,$0.3 B,$13.6 B,$9.5 B
2013,1520,,BR Malls,Brazil,$0.6 B,$0.9 B,$8.7 B,$5.8 B
2013,1521,,Hexagon,Sweden,$3.2 B,$0.5 B,$7 B,$9.8 B
2013,1522,,Lundbergs,Sweden,$3.3 B,$0.5 B,$13.9 B,$5.2 B
2013,1523,,Compal Electronics,Taiwan,$23.1 B,$0.2 B,$9.8 B,$3 B
2013,1524,,Neste Oil,Finland,$23.7 B,$0.2 B,$9.7 B,$3.8 B
2013,1525,,STMicroelectronics,Switzerland,$8.7 B,$-1.2 B,$10 B,$6.8 B
2013,1526,,Travis Perkins,United Kingdom,$7.9 B,$0.4 B,$7.1 B,$5 B
2013,1527,,Masraf Al Rayan,Qatar,$0.7 B,$0.4 B,$16.9 B,$5.1 B
2013,1528,,Xiamen C&D,China,$12.8 B,$0.4 B,$8.2 B,$2.3 B
2013,1529,,China International Marine,China,$8.6 B,$0.3 B,$10.3 B,$4.9 B
2013,1530,,Public Power,Greece,$7.7 B,$0 B,$21.2 B,$2 B
2013,1531,,Aker Solutions,Norway,$8.1 B,$0.4 B,$7.1 B,$5.1 B
2013,1532,,Crescent Point Energy,Canada,$2 B,$0.2 B,$12.2 B,$14.4 B
2013,1533,,BS Financial Group,South Korea,$2.1 B,$0.3 B,$38.6 B,$2.8 B
2013,1534,,HCL Technologies,India,$3.8 B,$0.4 B,$3.2 B,$10.2 B
2013,1534,,China Merchants Securities,China,$1.1 B,$0.3 B,$10.9 B,$9.7 B
2013,1534,,Sino Land,Hong Kong-China,$1.1 B,$0.6 B,$14.7 B,$3.9 B
2013,1537,,Citrix Systems,United States,$2.6 B,$0.4 B,$4.8 B,$13.8 B
2013,1538,,Financière de l'Odet,France,$11 B,$0.3 B,$11.1 B,$3.2 B
2013,1539,,PostNL,Netherlands,$5.7 B,$0.9 B,$6.1 B,$1 B
2013,1540,,InterContinental Hotels,United Kingdom,$1.9 B,$0.6 B,$3.1 B,$8.1 B
2013,1541,,Avis Budget Group,United States,$7.4 B,$0.3 B,$15.2 B,$3 B
2013,1542,,Natura Cosmeticos,Brazil,$3.1 B,$0.4 B,$2.5 B,$10.5 B
2013,1543,,CGI Group,Canada,$6.3 B,$0 B,$10.8 B,$8 B
2013,1544,,Hunan Valin Steel,China,$11.7 B,$0 B,$13.6 B,$1 B
2013,1545,,Sigma-Aldrich,United States,$2.6 B,$0.5 B,$3.8 B,$9.5 B
2013,1546,,Saudi Arabian Mining,Saudi Arabia,$1.5 B,$0.3 B,$14.7 B,$8.1 B
2013,1547,,NSK,Japan,$8.9 B,$0.3 B,$10.2 B,$4.2 B
2013,1548,,CR Bard,United States,$3 B,$0.5 B,$4.2 B,$8.3 B
2013,1549,,Expeditors International,United States,$6 B,$0.3 B,$3 B,$7.9 B
2013,1550,,Union National Bank,United Arab Emirates,$1.2 B,$0.4 B,$23.7 B,$2.7 B
2013,1551,,Weir Group,United Kingdom,$4.1 B,$0.5 B,$5.3 B,$7.9 B
2013,1551,,Kinross Gold,Canada,$4.3 B,$-2.5 B,$14.9 B,$9.1 B
2013,1553,,China Communications Services,China,$9.8 B,$0.4 B,$7.2 B,$4.7 B
2013,1554,,ICAP,United Kingdom,$2.7 B,$0.2 B,$129.9 B,$3.2 B
2013,1555,,Wistron,Taiwan,$22.2 B,$0.2 B,$9.4 B,$2.5 B
2013,1556,,Hokuhoku Financial Group,Japan,$2.5 B,$0.2 B,$128.7 B,$2.6 B
2013,1556,,Banca Popolare dell'Emilia,Italy,$4.1 B,$-0 B,$81.3 B,$2.6 B
2013,1558,,Andritz,Austria,$6.7 B,$0.3 B,$6.8 B,$7.4 B
2013,1559,,Beam,United States,$2.5 B,$0.4 B,$8.6 B,$10.1 B
2013,1560,,Hokkaido Electric Power,Japan,$7.7 B,$-0.9 B,$19.6 B,$1.7 B
2013,1561,,Kansas City Southern,United States,$2.2 B,$0.4 B,$6.4 B,$11.9 B
2013,1561,,Lagardère,France,$9.5 B,$0.1 B,$12.4 B,$5 B
2013,1563,,Pall,United States,$2.7 B,$0.6 B,$3.5 B,$7.6 B
2013,1564,,Chinese Estates,Hong Kong-China,$0.4 B,$1.3 B,$9.6 B,$2.9 B
2013,1565,,Pinnacle West,United States,$3.3 B,$0.4 B,$13.4 B,$6.3 B
2013,1566,,BOK Financial,United States,$1.5 B,$0.4 B,$28.1 B,$4.2 B
2013,1567,,Yamaguchi Financial,Japan,$1.8 B,$0.2 B,$110.2 B,$2.5 B
2013,1568,,Dongfang Electric,China,$6 B,$0.3 B,$12.6 B,$4.7 B
2013,1569,,Coloplast,Denmark,$1.9 B,$0.4 B,$1.8 B,$11.4 B
2013,1570,,World Fuel Services,United States,$38.9 B,$0.2 B,$4.1 B,$2.9 B
2013,1571,,Burberry Group,United Kingdom,$3 B,$0.4 B,$2.4 B,$9.7 B
2013,1572,,Salzgitter,Germany,$13.4 B,$-0.1 B,$11.7 B,$2.5 B
2013,1572,,Scripps Networks Interactive,United States,$2.3 B,$0.4 B,$4.1 B,$9.6 B
2013,1574,,Banrisul,Brazil,$3.6 B,$0.4 B,$22.3 B,$3.6 B
2013,1575,,Pentair,Switzerland,$4.4 B,$-0.1 B,$11.8 B,$10.9 B
2013,1576,,Arkema,France,$8.4 B,$0.3 B,$7.2 B,$6.4 B
2013,1577,,Shangri-La Asia,Hong Kong-China,$2.1 B,$0.4 B,$11.9 B,$7.2 B
2013,1578,,Ahli United Bank,Bahrain,$1.3 B,$0.3 B,$29.9 B,$3.7 B
2013,1578,,Ingredion,United States,$6.5 B,$0.4 B,$5.6 B,$5.3 B
2013,1580,,UNY Group Holdings,Japan,$13.3 B,$0.1 B,$11.7 B,$1.7 B
2013,1581,,Enagas,Spain,$1.6 B,$0.5 B,$10.6 B,$5.8 B
2013,1581,,Joyo Bank,Japan,$1.9 B,$0.2 B,$97.1 B,$4.2 B
2013,1581,,Indian Bank,India,$2.6 B,$0.3 B,$27.5 B,$1.4 B
2013,1584,,Teradata,United States,$2.7 B,$0.4 B,$3.1 B,$9.6 B
2013,1585,,Nishi-Nippon City Bank,Japan,$1.9 B,$0.2 B,$92.7 B,$2.4 B
2013,1586,,Marfrig Group,Brazil,$12.3 B,$-0.1 B,$12 B,$2.5 B
2013,1586,,Hyosung,South Korea,$11.2 B,$0.1 B,$12.9 B,$1.6 B
2013,1588,,Wolters Kluwer,Netherlands,$4.8 B,$0.4 B,$8.5 B,$6.6 B
2013,1588,,77 Bank,Japan,$1.4 B,$0.1 B,$92.2 B,$2 B
2013,1588,,Plains Exploration,United States,$2.6 B,$0.3 B,$17.3 B,$6.1 B
2013,1591,,Empresas CMPC,Chile,$4.8 B,$0.2 B,$14 B,$8 B
2013,1592,,Inner Mongolia Yili,China,$6 B,$0.3 B,$3.2 B,$8.9 B
2013,1592,,Goodman Group,Australia,$0.7 B,$0.4 B,$8.4 B,$8.9 B
2013,1594,,Grupo Argos,Colombia,$3.8 B,$0.2 B,$15.2 B,$9.5 B
2013,1594,,CVR Energy,United States,$8.6 B,$0.4 B,$3.6 B,$4.8 B
2013,1596,,Magnitogorsk Iron & Steel,Russia,$8.5 B,$-0.1 B,$16.2 B,$3.3 B
2013,1597,,TDK,Japan,$9.8 B,$-0 B,$12.6 B,$4.6 B
2013,1598,,Bank of Kyoto,Japan,$1.4 B,$0.2 B,$89.4 B,$3.5 B
2013,1599,,Helmerich & Payne,United States,$3.3 B,$0.6 B,$5.9 B,$7 B
2013,1600,,McCormick & Co,United States,$4 B,$0.4 B,$4.2 B,$9.4 B
2013,1601,,Buenaventura,Peru,$1.5 B,$0.7 B,$4.5 B,$6.3 B
2013,1602,,Geberit,Switzerland,$2 B,$0.4 B,$2.2 B,$9.4 B
2013,1602,,Smiths Group,United Kingdom,$4.7 B,$0.4 B,$5.3 B,$7.8 B
2013,1604,,InTouch,Thailand,$0.3 B,$0.5 B,$1.5 B,$8.6 B
2013,1605,,Hatteras Financial,United States,$0.5 B,$0.3 B,$26.4 B,$2.7 B
2013,1606,,Gecina,France,$0.9 B,$0.3 B,$14.8 B,$7.1 B
2013,1607,,Sumitomo Rubber,Japan,$8.2 B,$0.4 B,$8.5 B,$4.3 B
2013,1608,,Kawasaki Kisen Kaisha,Japan,$11.7 B,$-0.5 B,$12.3 B,$2.2 B
2013,1609,,Atco,Canada,$4.4 B,$0.4 B,$14.4 B,$5 B
2013,1610,,Maanshan Iron & Steel,China,$11.8 B,$-0.6 B,$12.2 B,$2.3 B
2013,1611,,Quinenco,Chile,$4.1 B,$0.2 B,$46.3 B,$4.6 B
2013,1611,,Mizrahi Tefahot Bank,Israel,$2.1 B,$0.3 B,$43.4 B,$2.4 B
2013,1613,,Shandong Gold-Mining,China,$6.3 B,$0.3 B,$2 B,$7.6 B
2013,1613,,TCL Corp,China,$11 B,$0.1 B,$12.8 B,$3.4 B
2013,1615,,Advance Auto Parts,United States,$6.2 B,$0.4 B,$4.6 B,$5.9 B
2013,1616,,E-L Financial,Canada,$3 B,$0.5 B,$16.7 B,$2.1 B
2013,1616,,Western Refining,United States,$9.5 B,$0.4 B,$2.5 B,$3.1 B
2013,1618,,Banco de Valencia,Spain,$1.2 B,$-4.7 B,$28.3 B,$6 B
2013,1619,,Hiroshima Bank,Japan,$1.5 B,$0.2 B,$80.5 B,$2.9 B
2013,1620,,Hachijuni Bank,Japan,$2 B,$0.2 B,$80.2 B,$2.9 B
2013,1620,,NHPC,India,$1.4 B,$0.6 B,$11.8 B,$4.6 B
2013,1622,,Doosan Infracore,South Korea,$7.2 B,$0.4 B,$10.5 B,$2.3 B
2013,1623,,Grifols,Spain,$3.5 B,$0.3 B,$7.4 B,$12.1 B
2013,1624,,Gunma Bank,Japan,$1.5 B,$0.2 B,$78.5 B,$2.7 B
2013,1624,,Jtekt,Japan,$12.7 B,$0.2 B,$11.4 B,$3.3 B
2013,1626,,Soriana,Mexico,$8 B,$0.3 B,$5.7 B,$6.8 B
2013,1627,,Usiminas,Brazil,$6.2 B,$-0.3 B,$15.3 B,$5.3 B
2013,1628,,Chugoku Bank,Japan,$1.4 B,$0.2 B,$76.7 B,$3.2 B
2013,1629,,Bankinter,Spain,$3.7 B,$0.2 B,$76.5 B,$3.3 B
2013,1630,,Waters,United States,$1.8 B,$0.5 B,$3.2 B,$8.1 B
2013,1631,,Jizhong Energy Resources,China,$6 B,$0.5 B,$6 B,$4.9 B
2013,1631,,Netease,China,$1.3 B,$0.6 B,$3.1 B,$6.8 B
2013,1633,,Novozymes,Denmark,$2 B,$0.4 B,$2.6 B,$11 B
2013,1633,,URS,United States,$11 B,$0.3 B,$8.8 B,$3.5 B
2013,1635,,Banca Popolare di Milano,Italy,$2 B,$-0.6 B,$69.3 B,$2 B
2013,1636,,ARM Holdings,United Kingdom,$0.9 B,$0.3 B,$2.3 B,$19.6 B
2013,1637,,Iyo Bank,Japan,$1.4 B,$0.2 B,$68.9 B,$2.8 B
2013,1638,,Oil India,India,$1.9 B,$0.7 B,$4.5 B,$6.1 B
2013,1639,,Bendigo & Adelaide Bank,Australia,$3.8 B,$0.2 B,$58.5 B,$4.4 B
2013,1640,,Halyk Bank,Kazakhstan,$1.6 B,$0.5 B,$16 B,$2 B
2013,1641,,Pacific Rubiales Energy,Canada,$3.9 B,$0.5 B,$7.1 B,$7.1 B
2013,1642,,Michael Kors Holdings,Hong Kong-China,$2 B,$0.3 B,$1.2 B,$11.5 B
2013,1642,,Aboitiz Equity Ventures,Philippines,$1.6 B,$0.5 B,$4.6 B,$7.8 B
2013,1642,,Juroku Bank,Japan,$1.4 B,$0.1 B,$66.6 B,$1.5 B
2013,1645,,Qatar Islamic Bank,Qatar,$0.9 B,$0.3 B,$20.1 B,$4.6 B
2013,1646,,Rite Aid,United States,$26.1 B,$-0.2 B,$7.2 B,$1.7 B
2013,1647,,Serco Group,United Kingdom,$7.8 B,$0.4 B,$5.3 B,$4.7 B
2013,1648,,Boliden,Sweden,$6.2 B,$0.5 B,$6.1 B,$4.6 B
2013,1648,,Minmetals Development,China,$25.7 B,$0.1 B,$7.6 B,$2.6 B
2013,1650,,Banca Carige,Italy,$2 B,$-0.1 B,$65.1 B,$1.8 B
2013,1651,,CYS Investments,United States,$0.3 B,$0.4 B,$21.1 B,$2.1 B
2013,1651,,Constellation Brands,United States,$2.7 B,$0.4 B,$8.3 B,$8.4 B
2013,1651,,Hudson City Bancorp,United States,$1.7 B,$0.2 B,$40.6 B,$4.6 B
2013,1654,,Salesforce.com,United States,$3 B,$-0.3 B,$5.5 B,$25.8 B
2013,1654,,Tate & Lyle,United Kingdom,$4.9 B,$0.5 B,$4.6 B,$5.8 B
2013,1656,,Tech Data,United States,$25.4 B,$0.2 B,$6.8 B,$1.9 B
2013,1656,,Corporation Bank,India,$2.9 B,$0.3 B,$32.1 B,$1.1 B
2013,1658,,Imperial Holdings,South Africa,$9.9 B,$0.4 B,$5.5 B,$4.2 B
2013,1659,,Tiffany & Co,United States,$3.8 B,$0.4 B,$4.6 B,$8.8 B
2013,1660,,Piraeus Bank,Greece,$3.9 B,$-8.6 B,$62.5 B,$0.3 B
2013,1660,,Korea Zinc,South Korea,$4.9 B,$0.5 B,$4.6 B,$5.7 B
