2016,1379,,News Corp,United States,$8.4 B,$117 M,$14.9 B,$7.5 B
2016,1381,,Aareal Bank,Germany,$1.4 B,$389 M,$57.2 B,$2.1 B
2016,1382,,China National Chemical,China,$9.1 B,$423 M,$12.8 B,$4.5 B
2016,1383,,ISS,Denmark,$11.8 B,$329 M,$7.2 B,$7.1 B
2016,1384,,Wuhan Iron & Steel,China,$14 B,$83 M,$15.9 B,$5.3 B
2016,1385,,Oneok,United States,$7.7 B,$245 M,$15.4 B,$7.5 B
2016,1386,,Idea Cellular,India,$5.4 B,$537 M,$12.1 B,$6.4 B
2016,1387,,Gudang Garam,Indonesia,$5.3 B,$480 M,$4.6 B,$9.8 B
2016,1387,,Smurfit Kappa Group,Ireland,$9 B,$444 M,$9.5 B,$6.2 B
2016,1389,,Medipal Holdings,Japan,$24.7 B,$235 M,$13 B,$4.1 B
2016,1390,,Taishin Financial Holdings,Taiwan,$1.6 B,$416 M,$46.3 B,$3.3 B
2016,1391,,Ametek,United States,$4 B,$591 M,$6.7 B,$12 B
2016,1392,,Changjiang Securities,China,$2 B,$556 M,$15.3 B,$7 B
2016,1392,,Smith & Nephew,United Kingdom,$4.6 B,$411 M,$7.2 B,$14.5 B
2016,1394,,Fonci¨¨re des R¨¦gions,France,$1 B,$534 M,$20.4 B,$6.2 B
2016,1395,,Wolters Kluwer,Netherlands,$4.7 B,$469 M,$8.8 B,$11.6 B
2016,1396,,Newell Rubbermaid,United States,$5.9 B,$254 M,$7.3 B,$21.8 B
2016,1397,,China Life Insurance (Taiwan),Taiwan,$5.9 B,$289 M,$36.6 B,$2.5 B
2016,1398,,RHB Capital,Malaysia,undefined,$387 M,$53.7 B,$4.9 B
2016,1398,,Sealed Air,United States,$7 B,$333 M,$7.4 B,$10.2 B
2016,1400,,Arca Continental,Mexico,$4.8 B,$456 M,$7.6 B,$11.3 B
2016,1401,,Metalurgica Gerdau,Brazil,$13 B,$697 M,$17.7 B,$741 M
2016,1402,,Gjensidige Forsikring,Norway,$3.1 B,$469 M,$14.5 B,$8.3 B
2016,1402,,Saudi Hollandi Bank,Saudi Arabia,$1.1 B,$532 M,$29 B,$3.9 B
2016,1404,,LG Household & Health Care,South Korea,$4.7 B,$407 M,$3.6 B,$13.7 B
2016,1405,,Sekisui Chemical,Japan,$9.1 B,$409 M,$8.2 B,$6.7 B
2016,1406,,Chang Hwa Bank,Taiwan,$1.4 B,$367 M,$58 B,$4.4 B
2016,1406,,Klepierre,France,$1.6 B,$554 M,$19.9 B,$14 B
2016,1408,,New York Community,United States,$1.9 B,$39 M,$48.5 B,$7.4 B
2016,1409,,DCC,Ireland,$15.7 B,$209 M,$7.3 B,$7.8 B
2016,1410,,Weichai Power,China,$11.7 B,$222 M,$17.7 B,$5.2 B
2016,1411,,Phoenix Group Holdings,United Kingdom,$1.1 B,$325 M,$89.3 B,$2.9 B
2016,1411,,Transurban Group,Australia,$1.5 B,$63 M,$16 B,$17.9 B
2016,1413,,Whitbread,United Kingdom,$4.3 B,$586 M,$6.3 B,$10.2 B
2016,1414,,UBI Banca,Italy,$4.7 B,$130 M,$127.3 B,$3.8 B
2016,1415,,Shanghai Commercial & Savings Bank,Taiwan,$1.4 B,$375 M,$49.5 B,$3.5 B
2016,1416,,Brait,Malta,$3.4 B,$3.3 B,$6.2 B,$5.8 B
2016,1417,,Frontier Communications,United States,$5.6 B,$199 M,$27.1 B,$6.6 B
2016,1418,,Fastenal,United States,$3.9 B,$515 M,$2.6 B,$13.2 B
2016,1418,,Intu Properties,United Kingdom,$917 M,$792 M,$15 B,$5.6 B
2016,1420,,Sociedades Bolivar,Colombia,$4.2 B,$425 M,$31 B,$1.5 B
2016,1421,,Avis Budget Group,United States,$8.5 B,$313 M,$17.7 B,$2.4 B
2016,1421,,OTP Bank,Hungary,$4.3 B,$228 M,$36.8 B,$7.1 B
2016,1423,,LARGAN Precision,Taiwan,$1.8 B,$761 M,$2.6 B,$9.3 B
2016,1424,,Saudi Arabian Mining,Saudi Arabia,$2.8 B,$137 M,$26.1 B,$10.3 B
2016,1425,,Bank Muscat,Oman,$1.3 B,$457 M,$33.4 B,$2.6 B
2016,1426,,AECOM Technology,United States,$18.1 B,$36 M,$13.5 B,$4.7 B
2016,1426,,DSME,South Korea,$13.3 B,$2.8 B,$16.3 B,$1.3 B
2016,1426,,Verisk Analytics,United States,$2.1 B,$508 M,$5.6 B,$13.1 B
2016,1429,,Hasbro,United States,$4.6 B,$474 M,$4.4 B,$10.9 B
2016,1430,,Grupo Carso,Mexico,$5.6 B,$390 M,$5.4 B,$10.5 B
2016,1431,,Hong Leong Financial,Malaysia,$2.1 B,$372 M,$48.2 B,$4.5 B
2016,1431,,Zions Bancorp,United States,$2.2 B,$310 M,$59.9 B,$5.6 B
2016,1433,,Korean Air,South Korea,$10.2 B,$499 M,$20.6 B,$2 B
2016,1434,,Cemig,Brazil,$6.4 B,$746 M,$10.3 B,$2.6 B
2016,1435,,W?rtsil?,Finland,$5.5 B,$460 M,$6.4 B,$8.6 B
2016,1436,,Nintendo,Japan,$4.4 B,$189 M,$11.7 B,$21.7 B
2016,1437,,Hyundai Glovis,South Korea,$13 B,$333 M,$6.4 B,$6.2 B
2016,1438,,Kerry Properties,Hong Kong,$1.4 B,$713 M,$19.5 B,$4 B
2016,1438,,Teck Resources,Canada,$6.5 B,$1.9 B,$25 B,$6 B
2016,1440,,Sistema,Russia,$11.6 B,$9 M,$17.8 B,$2.7 B
2016,1441,,Terumo,Japan,$4.3 B,$401 M,$8.2 B,$15.1 B
2016,1442,,AGL Energy,Australia,$8.3 B,$404 M,$10.6 B,$9.5 B
2016,1442,,Oji Holdings,Japan,$11.8 B,$235 M,$17.3 B,$4.6 B
2016,1442,,Steel Authority of India,India,$7.4 B,$353 M,$16.2 B,$2.9 B
2016,1445,,Belle International Holdings,Hong Kong,$6.6 B,$781 M,$5.4 B,$5.3 B
2016,1446,,IDBI Bank,India,$5.3 B,$154 M,$57 B,$2.2 B
2016,1447,,Xilinx,United States,$2.2 B,$541 M,$4.9 B,$11.7 B
2016,1448,,Assured Guaranty,Bermuda,$2.2 B,$1.1 B,$14.6 B,$3.6 B
2016,1448,,NASDAQ OMX Group,United States,$3.4 B,$428 M,$11.9 B,$10.5 B
2016,1450,,Axis Capital Holdings,Bermuda,$4.2 B,$642 M,$17.9 B,$5.1 B
2016,1450,,East West Bancorp,United States,$1.2 B,$392 M,$33.1 B,$5.5 B
2016,1452,,Old Republic International,United States,$5.8 B,$422 M,$17.4 B,$4.8 B
2016,1453,,Bank Audi,Lebanon,$3 B,$396 M,$41 B,$2.3 B
2016,1453,,Sears Holdings,United States,$25.1 B,$1.1 B,$11.6 B,$1.9 B
2016,1455,,Turk Telekom,Turkey,$5.2 B,$453 M,$9.9 B,$8.2 B
2016,1456,,Iliad,France,$4.9 B,$371 M,$7.8 B,$12.5 B
2016,1457,,Pinnacle West,United States,$3.5 B,$437 M,$15 B,$7.9 B
2016,1458,,Union National Bank,United Arab Emirates,$1.3 B,$487 M,$27.7 B,$2.8 B
2016,1459,,Innolux,Taiwan,$11.5 B,$341 M,$11.8 B,$3.3 B
2016,1460,,Storebrand,Norway,$5.2 B,$146 M,$58.9 B,$1.7 B
2016,1461,,NSK,Japan,$8.2 B,$566 M,$9.3 B,$5.2 B
2016,1462,,SVB Financial Group,United States,$1.5 B,$335 M,$43.6 B,$5.5 B
2016,1463,,Mattel,United States,$5.6 B,$353 M,$6 B,$10.9 B
2016,1464,,Agilent Technologies,United States,$4 B,$449 M,$7.3 B,$13.7 B
2016,1464,,Oi,Brazil,$8.2 B,$1.5 B,$24.5 B,$179 M
2016,1466,,Dixons Carphone,United Kingdom,$12.2 B,$121 M,$10.5 B,$7 B
2016,1467,,Compal Electronics,Taiwan,$26.7 B,$274 M,$10 B,$2.7 B
2016,1468,,Olam International,Singapore,$13.9 B,$47 M,$14.7 B,$3.5 B
2016,1469,,Companhia Brasileira de Distribuicao,Brazil,$20.7 B,$75 M,$12 B,$3.4 B
2016,1470,,SL Green Realty,United States,$1.7 B,$272 M,$19.6 B,$10.5 B
2016,1471,,Wendel,France,$8.7 B,$162 M,$20.1 B,$5.4 B
2016,1472,,Almarai,Saudi Arabia,$3.8 B,$498 M,$7.5 B,$11.9 B
2016,1473,,Olympus,Japan,$6.7 B,$18 M,$9 B,$14 B
2016,1474,,Hengan International Group,China,$3.2 B,$523 M,$5.1 B,$11.4 B
2016,1475,,Visteon,United States,$4.5 B,$2.3 B,$4.7 B,$2.8 B
2016,1476,,China Grand Automotive Services,China,$7 B,$149 M,$11.3 B,$9.7 B
2016,1477,,KLA-Tencor,United States,$2.8 B,$531 M,$4.6 B,$11.2 B
2016,1478,,Harris,United States,$6.4 B,$83 M,$12.1 B,$10 B
2016,1479,,Meritz Financial Group,South Korea,$7 B,$180 M,$27.3 B,$1.5 B
2016,1480,,China Longyuan Power,China,$3.1 B,$460 M,$20.6 B,$5.9 B
2016,1480,,SinoPac Financial,Taiwan,$1.5 B,$342 M,$48.3 B,$3.1 B
2016,1482,,NiSource,United States,$5.2 B,$287 M,$17.5 B,$7.1 B
2016,1483,,Penske Automotive,United States,$19.3 B,$326 M,$8 B,$3.1 B
2016,1484,,Chesapeake Energy,United States,$10.6 B,$14.7 B,$17.4 B,$4.5 B
2016,1485,,IHI,Japan,$12.7 B,$430 M,$14.8 B,$3.6 B
2016,1486,,Lindt & Sprungli,Switzerland,$3.8 B,$395 M,$6.4 B,$16.3 B
2016,1487,,Petronas Gas,Malaysia,$1.1 B,$508 M,$3.4 B,$11.2 B
2016,1488,,Want Want China,China,$3.4 B,$542 M,$3.8 B,$10.7 B
2016,1489,,Aozora Bank,Japan,$974 M,$368 M,$39.2 B,$4.2 B
2016,1489,,Yuanta Financial Holding,Taiwan,$2.7 B,$341 M,$47.2 B,$4 B
2016,1491,,China Mengniu Dairy,China,$7.8 B,$377 M,$7.8 B,$6.9 B
2016,1492,,Ambac Financial Group,United States,$638 M,$493 M,$24.4 B,$761 M
2016,1492,,Novozymes,Denmark,$2.1 B,$423 M,$2.7 B,$14.4 B
2016,1494,,Dexia,Belgium,$725 M,$181 M,$250.2 B,$44 M
2016,1495,,AmTrust Financial Services,United States,$4.7 B,$503 M,$17.1 B,$4.6 B
2016,1495,,Nippon Express,Japan,$16 B,$243 M,$12.7 B,$4.8 B
2016,1497,,Geberit,Switzerland,$2.7 B,$439 M,$3.6 B,$13.5 B
2016,1497,,Shoprite Holdings,South Africa,$9.3 B,$341 M,$3.3 B,$6.7 B
2016,1499,,Entermate,South Korea,$20.3 B,$8.3 B,$11.4 B,$88 M
2016,1499,,McCormick,United States,$4.3 B,$425 M,$4.4 B,$11.6 B
2016,1501,,Equifax,United States,$2.7 B,$429 M,$4.5 B,$13.8 B
2016,1502,,Banca Popolare di Milano,Italy,$2.2 B,$320 M,$54.5 B,$3.3 B
2016,1502,,Trinity Industries,United States,$6.4 B,$772 M,$8.9 B,$3 B
2016,1504,,RusHydro,Russia,$5.7 B,$515 M,$13.1 B,$4 B
2016,1504,,TransDigm Group,United States,$2.8 B,$464 M,$8.3 B,$12.1 B
2016,1506,,JTEKT,Japan,$11.7 B,$402 M,$9.1 B,$4.9 B
2016,1506,,Latam Airlines,Chile,$9.7 B,$219 M,$18.1 B,$3.9 B
2016,1508,,PGE,Poland,$7.5 B,$804 M,$15.5 B,$6.4 B
2016,1509,,Darden Restaurants,United States,$7 B,$341 M,$4.5 B,$8 B
2016,1510,,Cosmo Energy Holdings,Japan,$20 B,$530 M,$11.4 B,$1.1 B
2016,1510,,Sino Land,Hong Kong,$2.9 B,$625 M,$18.7 B,$4.6 B
2016,1510,,Taiwan Mobile,Taiwan,$3.7 B,$494 M,$4.8 B,$11.2 B
2016,1513,,MegaFon,Russia,$5.1 B,$637 M,$6.4 B,$6.7 B
2016,1514,,Banco Davivienda,Colombia,$4 B,$447 M,$26.4 B,$4.1 B
2016,1514,,Continental Resources,United States,$2.6 B,$354 M,$15.4 B,$14.4 B
2016,1514,,Manila Electric,Philippines,$5.7 B,$419 M,$6 B,$8.1 B
2016,1517,,Linear Technology,United States,$1.4 B,$495 M,$2 B,$11.1 B
2016,1518,,Cintas,United States,$4.8 B,$435 M,$4.2 B,$9.6 B
2016,1518,,LIG Insurance,South Korea,$8 B,$179 M,$22.1 B,$1.6 B
2016,1520,,Sembcorp Industries,Singapore,$6.9 B,$379 M,$14 B,$4 B
2016,1521,,Alfresa Holdings,Japan,$21 B,$237 M,$11.1 B,$4.6 B
2016,1522,,HRG Group,United States,$5.8 B,$481 M,$35 B,$2.8 B
2016,1523,,American Capital Agency,United States,$684 M,$215 M,$57 B,$6.2 B
2016,1524,,Banco Comercial Portugues,Portugal,$4.2 B,$261 M,$82 B,$2.7 B
2016,1524,,Huntington Ingalls Industries,United States,$7 B,$404 M,$6 B,$6.8 B
2016,1524,,Inter Rao,Russia,$13.1 B,$371 M,$7.8 B,$2.8 B
2016,1527,,Bajaj Auto,India,$3.5 B,$495 M,$2.6 B,$11 B
2016,1528,,UGI,United States,$6.3 B,$362 M,$10.8 B,$6.9 B
2016,1529,,Remgro,South Africa,$2.1 B,$606 M,$6.3 B,$9.3 B
2016,1530,,China Communications Services,China,$12.9 B,$372 M,$8.9 B,$3.3 B
2016,1531,,Arthur J. Gallagher,United States,$5.4 B,$357 M,$10.9 B,$8 B
2016,1532,,PulteGroup,United States,$5.9 B,$491 M,$9 B,$6.6 B
2016,1533,,Quintiles Transnational,United States,$5.7 B,$387 M,$3.9 B,$8.4 B
2016,1534,,Celanese,United States,$5.6 B,$325 M,$8.4 B,$10.7 B
2016,1535,,AmBank Group,Malaysia,$1.9 B,$394 M,$31.6 B,$3.6 B
2016,1536,,Airgas,United States,$5.3 B,$348 M,$6.2 B,$10.3 B
2016,1537,,Waters,United States,$2 B,$469 M,$4.3 B,$11.2 B
2016,1538,,Ramsay Health Care,Australia,$6.1 B,$314 M,$5.8 B,$9.9 B
2016,1539,,BM&F Bovespa,Brazil,$664 M,$659 M,$6.8 B,$8.4 B
2016,1540,,GEA Group,Germany,$5.1 B,$401 M,$6.8 B,$9.2 B
2016,1541,,Banco Occidental,Venezuela,$3.1 B,$533 M,$20.2 B,$417 M
2016,1541,,Oceanwide Holdings,China,$1.8 B,$321 M,$18.2 B,$8 B
2016,1543,,Babcock International Group,United Kingdom,$6.3 B,$417 M,$8.4 B,$7 B
2016,1544,,OMRON,Japan,$7 B,$386 M,$5.7 B,$6.9 B
2016,1545,,Sino-Ocean Land Holdings,China,$5.1 B,$342 M,$22.8 B,$3.6 B
2016,1546,,Maxis,Malaysia,$2.1 B,$456 M,$4.6 B,$11.4 B
2016,1547,,City Developments,Singapore,$2.4 B,$562 M,$14.3 B,$6 B
2016,1547,,Kansas City Southern,United States,$2.4 B,$491 M,$8.3 B,$10.6 B
2016,1549,,Moscow Exchange,Russia,$752 M,$455 M,$24.2 B,$3.7 B
2016,1550,,Savola Group,Saudi Arabia,$7.1 B,$478 M,$7.2 B,$5.7 B
2016,1550,,Zenith Bank,Nigeria,$2.1 B,$525 M,$20.1 B,$1.9 B
2016,1552,,Nomos Bank,Russia,$4.9 B,$206 M,$46.1 B,$3.1 B
2016,1553,,Realty Income,United States,$1 B,$284 M,$11.9 B,$14.9 B
2016,1553,,Rexel,France,$15.1 B,$85 M,$11.9 B,$4.3 B
2016,1555,,Tech Data,United States,$26.4 B,$266 M,$6.4 B,$2.5 B
2016,1556,,STRABAG,Austria,$15 B,$197 M,$11.9 B,$3.4 B
2016,1557,,Alinma Bank,Saudi Arabia,$873 M,$404 M,$24.4 B,$5.4 B
2016,1558,,Zhengzhou Yutong Bus,China,$4.9 B,$563 M,$4.6 B,$6.8 B
2016,1559,,Central Bank of India,India,$4.6 B,$109 M,$50.1 B,$2 B
2016,1559,,Lundbergs,Sweden,$2.7 B,$519 M,$12.9 B,$6.7 B
2016,1559,,TonenGeneral Sekiyu,Japan,$21.7 B,$0 M,$10.1 B,$3.4 B
2016,1562,,3i Group,United Kingdom,$485 M,$925 M,$7.5 B,$6.7 B
2016,1563,,Suzuken,Japan,$17.8 B,$199 M,$11 B,$3.6 B
2016,1564,,Blom Bank,Lebanon,$1.8 B,$388 M,$29.1 B,$2.2 B
2016,1564,,Mizrahi Tefahot Bank,Israel,$1.7 B,$291 M,$53.8 B,$2.7 B
2016,1566,,Affiliated Managers Group,United States,$2.5 B,$516 M,$7.8 B,$9.6 B
2016,1567,,Abu Dhabi Islamic Bank,United Arab Emirates,$1.6 B,$434 M,$24.3 B,$3.8 B
2016,1568,,Bendigo & Adelaide Bank,Australia,$2.4 B,$304 M,$47.8 B,$3.3 B
2016,1568,,Tesla Motors,United States,$4 B,$889 M,$8.1 B,$33.5 B
2016,1570,,Shiseido,Japan,$8.4 B,$241 M,$6.7 B,$9.1 B
2016,1571,,OSRAM Licht,Germany,$6.3 B,$604 M,$5.5 B,$5.4 B
2016,1572,,Hankook Tire,South Korea,$5.7 B,$579 M,$8.1 B,$5.9 B
2016,1572,,SINOPEC Engineering (Group),China,$7.2 B,$528 M,$9 B,$3.9 B
2016,1572,,Southwest Securities,China,$1.7 B,$566 M,$11 B,$7.1 B
2016,1575,,AGL Resources,United States,$3.9 B,$353 M,$15 B,$7.8 B
2016,1575,,Scripps Networks Interactive,United States,$3 B,$607 M,$6.7 B,$8.4 B
2016,1577,,Franshion Properties (China),Hong Kong,$3 B,$489 M,$20.5 B,$3.1 B
2016,1578,,Sumitomo Metal Mining,Japan,$7.4 B,$47 M,$13.6 B,$6.5 B
2016,1579,,Hokuhoku Financial Group,Japan,$1.5 B,$247 M,$98.6 B,$1.9 B
2016,1580,,Hang Lung Group,Hong Kong,$1.2 B,$414 M,$25.3 B,$4.2 B
2016,1580,,Piraeus Bank,Greece,$3.9 B,$2.1 B,$95.1 B,$2.6 B
2016,1582,,Taiwan High Speed Rail,Taiwan,$1.6 B,$657 M,$15.4 B,$2.7 B
2016,1583,,Ingredion,United States,$5.6 B,$402 M,$5.1 B,$7.6 B
2016,1584,,Iida Group Holdings,Japan,$9.5 B,$351 M,$8 B,$5.8 B
2016,1585,,Banco Continental,Peru,$1.8 B,$431 M,$23.8 B,$3.9 B
2016,1586,,World Fuel Services,United States,$30.3 B,$187 M,$4.5 B,$3.5 B
2016,1587,,FleetCor Technologies,United States,$1.7 B,$362 M,$7.9 B,$14.3 B
2016,1588,,Accor,France,$6.2 B,$230 M,$9.7 B,$10.8 B
2016,1588,,Samsung SDI,South Korea,$6.7 B,$48 M,$13.8 B,$6.8 B
2016,1590,,Aspen Pharmacare Holdings,South Africa,$2.8 B,$474 M,$6.8 B,$10.1 B
2016,1591,,Cattolica Assicurazioni,Italy,$6.2 B,$68 M,$25.3 B,$1.2 B
2016,1591,,Commercial Bank of Qatar,Qatar,$1.6 B,$342 M,$33.9 B,$3.4 B
2016,1593,,N¨¹rnberger,Germany,$5.4 B,$80 M,$32.2 B,$831 M
2016,1594,,Church & Dwight,United States,$3.4 B,$410 M,$4.3 B,$11.8 B
2016,1595,,DSV,Denmark,$7.6 B,$306 M,$4 B,$7.4 B
2016,1595,,Genting Hong Kong,Hong Kong,$690 M,$2.1 B,$6.5 B,$2.9 B
2016,1595,,ProSiebenSat1 Media,Germany,$3.6 B,$434 M,$5.9 B,$11 B
2016,1598,,BesTV New Media,China,$2.7 B,$443 M,$5.6 B,$10.9 B
2016,1599,,Mallinckrodt,Ireland,$3.7 B,$343 M,$16 B,$7.5 B
2016,1599,,Western Refining,United States,$9.8 B,$407 M,$5.9 B,$2.6 B
2016,1601,,Yamaguchi Financial,Japan,$1.3 B,$253 M,$83.9 B,$2.5 B
2016,1602,,Equinix,United States,$2.7 B,$188 M,$10.4 B,$22.2 B
2016,1602,,Westlake Chemical,United States,$4.5 B,$643 M,$5.6 B,$6.7 B
2016,1604,,Ningbo Port,China,$2.6 B,$406 M,$7.4 B,$11.8 B
2016,1605,,Foshan Haitian Flavouring and Food Company,China,$1.8 B,$399 M,$1.8 B,$12.1 B
2016,1606,,FMC Technologies,United States,$6.5 B,$393 M,$6.4 B,$6.7 B
2016,1607,,Newcrest Mining,Australia,$3.4 B,$344 M,$11.3 B,$10.6 B
2016,1608,,Kangmei Pharmaceutical,China,$2.8 B,$465 M,$5.2 B,$10 B
2016,1608,,Sunac China Holdings,China,$3.6 B,$523 M,$17.8 B,$2.3 B
2016,1610,,Shaanxi Coal Industry,China,$5.9 B,$286 M,$14.7 B,$7.1 B
2016,1610,,Tiffany & Co.,United States,$4.1 B,$464 M,$5.1 B,$9.2 B
2016,1612,,Concho Resources,United States,$2.4 B,$64 M,$12.8 B,$15 B
2016,1613,,Eurazeo,France,$4.2 B,$1.4 B,$8 B,$4.9 B
2016,1614,,Deutsche Pfandbriefbank,Germany,$2.3 B,$255 M,$72.5 B,$1.4 B
2016,1614,,Tokyu Fudosan,Japan,$7 B,$281 M,$16.7 B,$4.5 B
2016,1616,,Capita,United Kingdom,$7.1 B,$81 M,$7.9 B,$9.7 B
2016,1617,,Citrix Systems,United States,$3.3 B,$374 M,$5.5 B,$12.8 B
2016,1617,,Eurobank Ergasias,Greece,$3.4 B,$1.3 B,$79.9 B,$2.2 B
2016,1619,,Digital Realty Trust,United States,$1.8 B,$297 M,$11.5 B,$12.6 B
2016,1620,,MAp,Australia,$917 M,$395 M,$9.1 B,$11.3 B
2016,1621,,PLDT,Philippines,$3.8 B,$485 M,$9.7 B,$8.4 B
2016,1622,,Coach,United States,$4.2 B,$366 M,$4.6 B,$11.2 B
2016,1623,,Computer Sciences,United States,$10.1 B,$379 M,$8 B,$4.6 B
2016,1623,,Joyo Bank,Japan,$1.1 B,$239 M,$76.3 B,$2.8 B
2016,1625,,AU Optronics,Taiwan,$11.3 B,$155 M,$13 B,$2.9 B
2016,1626,,Alpha Bank,Greece,$3.8 B,$1.5 B,$75.3 B,$3.9 B
2016,1627,,Snap-on,United States,$3.6 B,$479 M,$4.5 B,$9.3 B
2016,1628,,China Resources Enterprise,Hong Kong,$22.7 B,$20 M,$6.6 B,$5.1 B
2016,1629,,Financial Street Holdings,China,$3.1 B,$540 M,$16.5 B,$4.2 B
2016,1630,,Enka,Turkey,$4.5 B,$528 M,$7.1 B,$7 B
2016,1630,,GameStop,United States,$9.4 B,$403 M,$4.3 B,$3.4 B
2016,1630,,Hiroshima Bank,Japan,$1.1 B,$255 M,$66.7 B,$2.5 B
2016,1630,,INTL FCStone,United States,$24.5 B,$54 M,$5.2 B,$539 M
2016,1630,,Nishi-Nippon City Bank,Japan,$1.2 B,$231 M,$73.7 B,$1.5 B
2016,1635,,Dassault Aviation,France,$4.6 B,$157 M,$13.3 B,$10.1 B
2016,1636,,Jiangsu Hengrui Medicine,China,$1.5 B,$346 M,$1.8 B,$14.1 B
2016,1637,,NMDC,India,$2 B,$1 B,$7.1 B,$6 B
2016,1638,,Kaisa Group Holdings,China,$3.2 B,$516 M,$17 B,$1 B
2016,1639,,Coca-Cola HBC,Switzerland,$7 B,$311 M,$7.1 B,$7.3 B
2016,1640,,Isetan Mitsukoshi Holdings,Japan,$10.7 B,$296 M,$10.9 B,$4.5 B
2016,1640,,New Hope Liuhe,China,$10.5 B,$357 M,$5.6 B,$5.1 B
2016,1640,,North Pacific Bank,Japan,$1 B,$128 M,$69.5 B,$1.1 B
2016,1643,,Hachijuni Bank,Japan,$1.3 B,$222 M,$69.1 B,$2.4 B
2016,1644,,77 Bank,Japan,$853 M,$165 M,$69.1 B,$1.4 B
2016,1644,,Alliant Energy,United States,$3.3 B,$388 M,$12.5 B,$7.8 B
2016,1646,,AAC Technologies Holdings,China,$1.9 B,$493 M,$2.5 B,$8.8 B
2016,1646,,China National Materials,China,$8.5 B,$123 M,$15.9 B,$990 M
2016,1648,,EMS-Chemie Holding,Switzerland,$2 B,$391 M,$1.9 B,$11.4 B
2016,1649,,TAQA,United Arab Emirates,$5.3 B,$490 M,$29.6 B,$1.1 B
2016,1650,,Arkema,France,$8.5 B,$316 M,$9.7 B,$5.9 B
2016,1650,,ONO Pharmaceutical,Japan,$1.2 B,$136 M,$4.4 B,$27.4 B
2016,1652,,Cheniere Energy,United States,$271 M,$975 M,$19 B,$8.8 B
2016,1652,,MMI Holdings,South Africa,$5.3 B,$238 M,$29 B,$2.6 B
2016,1652,,Syndicate Bank,India,$3.9 B,$273 M,$48.6 B,$750 M
2016,1655,,Guangdong Investment,Hong Kong,$1.2 B,$504 M,$7 B,$8.5 B
2016,1656,,Bank of Kyoto,Japan,$901 M,$172 M,$67.6 B,$2.8 B
2016,1657,,Partners Group Holding,Switzerland,$843 M,$411 M,$1.5 B,$10.7 B
2016,1658,,Banca Popolare dell'Emilia,Italy,$3.3 B,$245 M,$66.5 B,$2.8 B
2016,1659,,United Internet,Germany,$4.1 B,$406 M,$4.3 B,$9.9 B
2016,1660,,Suruga Bank,Japan,$1.1 B,$306 M,$36.5 B,$4.6 B
2016,1661,,EQT,United States,$1.8 B,$85 M,$14.8 B,$10.9 B
2016,1662,,Essex Property Trust,United States,$1.2 B,$232 M,$12 B,$14.7 B
2016,1663,,Chugoku Bank,Japan,$980 M,$211 M,$64.6 B,$2.2 B
2016,1664,,Zhejiang Material Industrial Zhongda Yuantong Group,China,$11.5 B,$135 M,$12.1 B,$4.3 B
2016,1665,,Burberry Group,United Kingdom,$3.9 B,$543 M,$3.2 B,$8 B
2016,1666,,Emirates Integrated Telecom,United Arab Emirates,$3.4 B,$529 M,$4.9 B,$8.2 B
2016,1667,,Gunma Bank,Japan,$1.1 B,$239 M,$63.7 B,$2 B
2016,1668,,Mitsui Chemicals,Japan,$11.7 B,$263 M,$11.1 B,$3.5 B
2016,1669,,Calpine,United States,$6.1 B,$235 M,$18.8 B,$5.5 B
2016,1670,,China Power International Development,China,$3.3 B,$663 M,$13.3 B,$3.5 B
2016,1670,,Hero Motocorp,India,$4.5 B,$387 M,$1.7 B,$9 B
2016,1670,,NetApp,United States,$5.7 B,$372 M,$8.8 B,$7 B
2016,1673,,Alrosa,Russia,$3.7 B,$500 M,$6 B,$8.3 B
2016,1674,,Yunnan Baiyao Group,China,$3.3 B,$441 M,$3 B,$9.6 B
2016,1675,,Frasers Centrepoint,Singapore,$2.3 B,$501 M,$16.3 B,$3.5 B
2016,1676,,Mercuries & Associates,Taiwan,$5.3 B,$46 M,$26.8 B,$378 M
2016,1677,,Dali Foods Group,China,$2.7 B,$463 M,$1.3 B,$8.9 B
2016,1677,,Koito Manufacturing,Japan,$6.6 B,$327 M,$4.9 B,$7 B
2016,1679,,Neptune Orient Lines,Singapore,$5.4 B,$684 M,$6.9 B,$2.5 B
2016,1680,,Packaging Corp of America,United States,$5.7 B,$445 M,$5.3 B,$6.2 B
2016,1681,,Shanxi Taigang Stainless,China,$11.3 B,$141 M,$12 B,$3.1 B
2016,1682,,Acciona,Spain,$7.3 B,$230 M,$17.1 B,$4.3 B
2016,1683,,FBN Holdings,Nigeria,$2.8 B,$404 M,$21.6 B,$599 M
2016,1684,,Nitori Holdings,Japan,$3.8 B,$389 M,$3.7 B,$10.8 B
2016,1684,,Sabre,United States,$3 B,$546 M,$5.4 B,$7.7 B
2016,1686,,Korea Zinc,South Korea,$4.2 B,$450 M,$5 B,$8.2 B
2016,1687,,Samsung Heavy Industries,South Korea,$8.6 B,$1.1 B,$14.8 B,$2.1 B
2016,1687,,Wistron,Taiwan,$19.6 B,$42 M,$8.8 B,$1.4 B
2016,1689,,Sumitomo Rubber,Japan,$7 B,$461 M,$7.8 B,$4.1 B
2016,1690,,Agile Property Holdings,Hong Kong,$6.8 B,$251 M,$18.1 B,$2.2 B
