年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,278,Banco Popular Banco Popular Espaol,西班牙宝培拉银行集团,Spain,Banking,12.66,1.84,156.45,19.21
2008,279,Canadian Natural Res,加拿大自然资源公司,Canada,Oil & Gas Operations,11.24,2.63,36.41,40.69
2008,280,CRH,爱尔兰CRH公司,Ireland,Construction,30.65,2.09,28.4,20.19
2008,281,Southern Co,美国南方电力,United States,Utilities,15.35,1.73,45.79,26.41
2008,282,Cardinal Health,美国卡地纳健康集团,United States,Drugs & Biotechnology,89.39,1.55,23.47,21.09
2008,282,Power Corp of Canada,加拿大鲍尔集团,Canada,Diversified Financials,26.03,1.2,113.64,15.94
2008,284,Burlington Santa Fe,北伯林顿三塔铁路公司,United States,Transportation,15.8,1.83,33.58,30.57
2008,285,Carnival,嘉年华公司,Panama/United Kingdom,"Hotels, Restaurants & Leisure",13.03,2.41,34.18,32.93
2008,286,Raytheon,美国雷神公司,United States,Aerospace & Defense,21.3,2.58,23.28,27.65
2008,287,Seven & I Holdings,日本Seven&I公司,Japan,Food Markets,45.1,1.13,32,24.09
2008,288,Husky Energy,赫斯基能源,Canada,Oil & Gas Operations,15.72,3.26,21.98,36.14
2008,289,Erste Bank,奥地利第一储蓄银行,Austria,Banking,14.78,1.23,239.3,18.49
2008,290,Chubb,美国丘博保险集团,United States,Insurance,14.11,2.81,50.57,18.85
2008,291,Petro-Canada,加拿大石油公司,Canada,Oil & Gas Operations,21.88,2.76,24.04,23.25
2008,292,Porsche,德国保时捷汽车公司,Germany,Consumer Durables,10.09,5.72,31.86,30.16
2008,293,Ping An Insurance Group,中国平安保险集团,China,Insurance,11.28,1,63.25,67.93
2008,294,KDDI,日本KDDI电信公司,Japan,Telecommunications Services,28.38,1.59,22.88,27.57
2008,295,Swedbank,瑞典银行,Sweden,Banking,13.17,1.86,248.72,14.07
2008,296,Cnooc,中国海洋石油总公司,Hong Kong/China,Oil & Gas Operations,11.16,3.88,19.89,76.06
2008,296,PPR,法国巴黎春天百货集团,France,Retailing,28.85,1.35,40.16,17.65
2008,298,Takeda Pharmaceutical,武田药厂,Japan,Drugs & Biotechnology,11.11,2.86,25.99,47.44
2008,299,Groupe Danone,达能集团,France,Food Drink & Tobacco,18.57,1.78,21.78,37.45
2008,300,Itochu,日本伊藤忠商事株式会社,Japan,Trading Companies,22.53,1.51,44.59,17.11
2008,301,Costco Wholesale,美国好市多公司,United States,Retailing,67.91,1.19,21,26.92
2008,302,Woori Finance Holdings,韩国友利金融控股公司,South Korea,Banking,11.28,2.19,228.92,14.63
2008,303,Indian Oil,印度石油公司,India,Oil & Gas Operations,42.68,1.82,25.39,16.36
2008,304,CIC Group,法国工商信贷集团,France,Banking,17.11,1.68,282.48,11.32
2008,305,SABMiller,英国南非米勒酿酒公司,United Kingdom,Food Drink & Tobacco,14.86,1.65,28.57,31.52
2008,306,Baoshan Iron & Steel,宝钢,China,Materials,20.15,1.67,19.26,42.16
2008,306,Medtronic,美国美敦力公司,United States,Health Care Equipment & Svcs,12.93,2.23,21.41,55.81
2008,308,FirstRand,第一兰特银行集团,South Africa,Banking,14.7,1.68,102.1,14.48
2008,309,OMV Group,奥地利石油天然气集团,Austria,Oil & Gas Operations,25.03,1.82,23.41,21.72
2008,310,Schneider Electric,施耐德电气公司,France,Capital Goods,18.11,1.73,24.13,28.18
2008,311,PNC Financial Services,PNC金融服务集团,United States,Banking,10.08,1.47,138.92,20.95
2008,312,Apache,阿帕奇,United States,Oil & Gas Operations,9.98,2.81,28.63,38.19
2008,313,FPL Group,美国佛罗理达电力照明公司,United States,Utilities,15.26,1.31,40.12,24.56
2008,314,MMC Norilsk Nickel,俄罗斯诺里尔斯克镍公司,Russia,Materials,11.93,6.19,16.28,51.45
2008,315,BB&T,美国BB&T公司,United States,Banking,10.67,1.73,132.62,17
2008,316,Duke Energy,美国杜克能源公司,United States,Utilities,12.72,1.53,49.72,22.14
2008,317,Johnson Controls,美国约翰逊控制公司,United States,Consumer Durables,35.9,1.33,23.8,19.51
2008,318,Christian Dior,法国克里斯汀迪奥公司,France,Household & Personal Products,21.13,1.05,42.66,19.6
2008,319,SAP,德国SAP公司,Germany,Software & Services,14.96,2.81,14.93,57.77
2008,320,Mitsubishi Electric,日本三菱电机股份有限公司,Japan,Capital Goods,32.81,1.05,27.84,20.1
2008,321,Liberty Media,自由媒体集团,United States,Retailing,9.42,2.11,45.65,23.55
2008,322,Anheuser-Busch Cos,美国安豪泽布施公司,United States,Food Drink & Tobacco,16.69,2.12,17.16,34.56
2008,323,Kroger,美国克罗格公司,United States,Food Markets,69.86,1.24,21.9,16.38
2008,324,Ahold,荷兰阿霍德集团,Netherlands,Food Markets,59.2,1.24,23.63,15.79
2008,325,BOC Hong Kong,中国银行(香港)有限公司,Hong Kong/China,Banking,6.9,1.8,119.39,26.5
2008,326,McKesson,美国麦克森公司,United States,Drugs & Biotechnology,99.64,0.94,25.37,16.97
2008,326,Qualcomm,美国高通公司,United States,Technology Hardware & Equip,9.29,3.42,18.35,68.34
2008,328,Kimberly-Clark,美国金佰利公司,United States,Household & Personal Products,18.27,1.82,18.44,27.39
2008,329,Linde,德国林德公司,Germany,Conglomerates,10.18,2.05,36.55,21.81
2008,330,EMC,美国易安信公司,United States,Technology Hardware & Equip,13.23,1.67,22.28,32.64
2008,331,Scottish & Southern,南苏格兰电力公司,United Kingdom,Utilities,23.36,1.63,17.72,25.42
2008,332,Taiwan Semiconductor,台湾积体电路制造股份有限公司,Taiwan,Semiconductors,9.95,3.37,17.61,52.66
2008,333,Areva Group,法国阿海珐集团,France,Materials,14.33,0.86,33.01,37.78
2008,334,Merck,美国默克集团,Germany,Drugs & Biotechnology,9.66,4.79,21.28,27.12
2008,335,Viacom,美国维亚康姆集团,United States,Media,13.42,1.84,22.9,25.48
2008,336,China Shenhua Energy,神华集团,China,Materials,8.23,2.24,20.69,134.73
2008,336,SK Holdings,韩国SK集团,South Korea,Oil & Gas Operations,60.84,1.51,50.72,8.53
2008,338,Marubeni,日本丸红株式会社,Japan,Trading Companies,31.14,1.02,41.02,13.5
2008,339,United Parcel Service,UPS公司,United States,Transportation,49.69,0.38,39.04,73.81
2008,340,Transocean,Transocean公司,Cayman Islands,Oil & Gas Operations,6.38,3.13,34.36,44.57
2008,341,Gas Natural Group,西班牙天然气公司,Spain,Utilities,14.73,1.4,22.51,27.32
2008,341,MAN,德国曼恩集团,Germany,Capital Goods,22.63,1.79,19.19,19.47
2008,343,Regions Financial,[[]],United States,Banking,10.93,1.25,141.04,14.7
2008,344,DBS Group,星展银行,Singapore,Banking,7.75,1.58,162.42,18.86
2008,345,Aire Liquide Group,法国液化空气集团,France,Chemicals,14.44,1.32,20.97,34.08
2008,346,Carso Global Telecom,墨西哥Carso全球电信公司,Mexico,Telecommunications Services,18,1.79,27.77,15.25
2008,346,Teva Pharmaceutical Inds,梯瓦制药,Israel,Drugs & Biotechnology,9.41,1.95,23.41,39.32
2008,348,Fujitsu,富士通集团,Japan,Technology Hardware & Equip,43.4,0.87,32.95,14.99
2008,349,Sasol,南非萨索尔公司,South Africa,Oil & Gas Operations,13.91,2.41,16.76,32.65
2008,350,Deutsche Lufthansa,德国汉莎集团,Germany,Transportation,32.7,2.42,25.47,10.75
2008,351,Banca MPS,意大利西雅那银行,Italy,Banking,10.89,1.2,208.32,13.83
2008,352,EDP-Energias de Portugal,葡萄牙电力,Portugal,Utilities,13.65,1.24,32.41,21.39
2008,353,Chubu Electric Power,日本中部电力公司,Japan,Utilities,18.84,0.77,47.47,19.74
2008,354,Lincoln National,林肯国民集团,United States,Insurance,10.59,1.22,191.44,13.76
2008,355,Halliburton,美国哈利伯顿公司,United States,Oil & Gas Operations,15.26,3.5,13.14,33.71
2008,356,Bridgestone,普利司通轮胎公司,Japan,Consumer Durables,30.31,1.18,28.85,13.63
2008,356,FirstEnergy,美国第一能源,United States,Utilities,12.8,1.31,32.07,20.6
2008,358,Pub Svc Enterprise,公共服务,United States,Utilities,12.85,1.34,28.39,22.42
2008,359,Singapore Telecom,新加坡电信公司,Singapore,Telecommunications Services,8.67,2.49,20.83,43.96
2008,360,Central Japan Railway,中日本铁路,Japan,Transportation,12.69,1.17,42.66,18.92
2008,361,Sharp,日本夏普公司,Japan,Technology Hardware & Equip,26.62,0.87,25.26,20.38
2008,362,CBS,美国哥伦比亚广播公司,United States,Media,14.07,1.25,40.43,15.53
2008,363,Acciona,阿驰奥纳建筑集团,Spain,Construction,10.88,1.34,52.9,16.3
2008,364,National Bank of Greece,希腊国家银行,Greece,Banking,6.76,1.31,100.67,26.08
2008,365,QBE Insurance Group,QBE保险公司,Australia,Insurance,10.06,1.69,34.61,18.71
2008,366,American Electric,美国电气控制有限公司,United States,Utilities,13.38,1.17,40.37,16.39
2008,367,Illinois Tool Works,美国伊利诺伊工具制品集团有限公司,United States,Capital Goods,16.17,1.87,15.53,25.86
2008,368,Best Buy,百思买集团,United States,Retailing,39.5,1.43,15.47,18.04
2008,368,Texas Instruments,德州仪器,United States,Semiconductors,13.83,2.66,12.67,39.74
2008,370,Orix,欧力士,Japan,Diversified Financials,9.09,1.67,69.61,14.11
2008,371,Türkiye Is Bankasi,土耳其银行,Turkey,Banking,12.53,1.26,61.19,12.89
2008,372,KT,韩国电信公司,South Korea,Telecommunications Services,19.18,1.4,26.12,13.74
2008,373,Sumitomo Metal Inds,住友金属工业公司,Japan,Materials,13.64,1.93,19.52,19.72
2008,374,Icici Bank,印度工业信贷投资银行,India,Banking,9.84,0.64,91.07,29.85
2008,375,China Netcom Group,中国网通,Hong Kong/China,Telecommunications Services,10.91,1.63,25.66,21.09
2008,376,Medco Health,美国美可保健公司,United States,Health Care Equipment & Svcs,44.51,0.91,16.22,23.22
2008,377,Entergy,安特吉公,United States,Utilities,11.48,1.16,33.64,19.85
2008,378,DirecTV Group,美国直播电视集团有限公司,United States,Media,17.25,1.45,15.06,28.79
2008,378,United Overseas Bank,新加坡大华银行,Singapore,Banking,6.44,1.47,121.66,19.69
2008,380,Sampo,声宝,Finland,Insurance,7.47,4.89,36.27,15.71
2008,381,Cigna,信诺集团,United States,Health Care Equipment & Svcs,17.62,1.12,40.07,12.49
2008,382,EFG Eurobank Ergasias,欧银耳嘎斯银行,Greece,Banking,9.5,1.12,100.68,15.13
2008,383,Grupo Ferrovial,西班牙法罗里奥集团,Spain,Construction,21.36,1.07,73.8,9.24
2008,384,Akbank,Akbank银行,Turkey,Banking,8.17,1.56,61.54,16.26
2008,385,Principal Financial,美国信安金融集团,United States,Diversified Financials,10.91,0.86,154.52,14.27
2008,386,UBS,瑞银集团,Switzerland,Diversified Financials,116.98,-3.65,"2,019.17",68.26
2008,387,Edison International,爱迪生国际公司,United States,Utilities,13.11,1.1,37.56,16.1
2008,387,Thomson Corp,加拿大汤姆森集团,Canada,Media,7.81,4.29,22.83,21.38
2008,387,Vattenfall Europe,瓦腾福欧洲,Germany,Utilities,14.68,1.22,24.45,18.18
2008,390,Westfield Group,西田集团,Australia,Diversified Financials,5.18,3.02,44.44,31.79
2008,391,Finmeccanica,意大利芬梅卡尼卡集团,Italy,Aerospace & Defense,16.45,1.3,30.23,13.16
2008,392,Sears Holdings,美国西尔斯公司,United States,Retailing,50.7,0.83,27.4,12.66
2008,393,Akzo Nobel,荷兰阿克苏诺贝尔公司,Netherlands,Chemicals,18.12,1.52,15.61,21.15
2008,393,Fortum,芬兰富腾集团,Finland,Utilities,6.54,2.27,25.8,37.29
2008,395,Woolworths,澳大利亚伍尔沃斯公司,Australia,Food Markets,36.09,1.1,11.94,32.94
2008,396,Komatsu,日本小松公司,Japan,Capital Goods,16.11,1.4,15.52,26.08
2008,397,Jardine Matheson,香港怡和集团,Hong Kong/China,Food Markets,16.26,1.35,20.26,17.29
2008,398,Reed Elsevier,里德·爱思唯尔集团,United Kingdom/Netherlands,Media,9.18,2.4,19.31,25.71
2008,399,International Paper,美国国际纸业公司,United States,Materials,21.89,1.17,24.16,13.56
2008,400,Hyundai Heavy Industries,韩国现代重工集团,South Korea,Capital Goods,17.84,0.76,20.02,30.88
2008,401,Baxter International,美国百特国际有限公司,United States,Health Care Equipment & Svcs,11.26,1.71,15.29,37.44
2008,402,Canadian National,加拿大国家铁路公司,Canada,Transportation,7.96,2.18,23.65,25.79
2008,403,Raiffeisen International Bank-Holding,瑞福森银行,Austria,Banking,6.32,1.56,73.61,20.05
2008,404,Alstom,法国阿尔斯通公司,France,Conglomerates,18.99,0.6,24.68,30.09
2008,405,SK Energy,韩国SK能源公司,South Korea,Oil & Gas Operations,29.69,1.77,16.8,12.7
2008,405,Türkiye Garanti Bankasi,土耳其担保银行,Turkey,Banking,8.13,1.85,65.48,12.69
2008,407,Vodafone,英国沃达丰公司,United Kingdom,Telecommunications Services,61.23,-10.59,214.97,171.94
2008,408,Norsk Hydro,挪威水电公司,Norway,Conglomerates,17.35,1.61,16.93,17.32
2008,409,Mapfre,马弗雷保险,Spain,Insurance,16.97,1,54.87,10.33
2008,410,Macquarie Group,澳大利亚麦格理集团,Australia,Diversified Financials,8.23,1.21,110.16,13.77
2008,411,LG Corp,LG集团,South Korea,Conglomerates,70.89,0.5,53.79,12.24
2008,411,NTPC,印度国家火电公司,India,Utilities,7.84,1.6,20.34,41.57
2008,413,Severstal,俄罗斯北方钢铁,Russia,Materials,12.76,1.21,18.78,26.2
2008,414,Norfolk Southern,美国诺福克南方铁路公司,United States,Transportation,9.43,1.46,26.14,19.9
2008,415,Genworth Financial,美林证券将保险公司,United States,Insurance,11.13,1.22,114.32,10.03
2008,416,AU Optronics,友达光电,Taiwan,Technology Hardware & Equip,14.81,1.74,18.99,15.44
2008,417,TransCanada,横加公司,Canada,Utilities,8.9,1.23,30.57,21.8
2008,418,CSX,美国CSX运输公司,United States,Transportation,10.03,1.34,25.53,19.57
2008,419,Cadbury Schweppes,吉百利史威士,United Kingdom,Food Drink & Tobacco,15.82,0.8,22.25,23.64
2008,419,NIKE,耐克公司,United States,Household & Personal Products,17.3,1.72,11.45,29.93
2008,421,Brookfield Asset Mgmt,布鲁克菲尔德资产管理公司,Canada,Diversified Financials,10,0.84,55.6,17.33
2008,422,Chesapeake Energy,切萨皮克能源公司,United States,Oil & Gas Operations,7.8,1.45,30.73,23.11
2008,423,Rolls-Royce Group,英国劳斯莱斯集团,United Kingdom,Aerospace & Defense,14.75,1.2,22.58,15.74
2008,424,Standard Life,英国标准人寿保险公司,United Kingdom,Insurance,28.28,0.55,257.99,9.47
2008,425,Bunge,美国邦奇公司,Bermuda,Food Drink & Tobacco,44.8,0.78,22.02,13.4
2008,426,Air France-KLM Group,法航荷航集团,France,Transportation,30.85,1.19,35.62,8.17
2008,427,China Merchants Bank,中国招商银行,China,Banking,4.84,0.87,119.34,63.65
2008,428,Formosa Petrochemical,台塑石化股份有限公司,Taiwan,Oil & Gas Operations,16.31,1.36,13.47,26.03
2008,429,Mitsui Sumitomo Ins,日本三井住友保险公司,Japan,Insurance,17.92,0.52,76.65,15.14
2008,430,Charles Schwab,嘉信理财,United States,Diversified Financials,5.62,2.41,42.3,22.73
2008,431,Merrill Lynch,美林公司,United States,Diversified Financials,62.68,-7.78,"1,020.05",48.02
2008,432,PG&E,太平洋煤气电力,United States,Utilities,13.24,1.01,36.65,13.4
2008,433,Xerox,施乐公司,United States,Business Services & Supplies,17.23,1.14,23.54,13.49
2008,434,Continental,德国大陆轮胎公司,Germany,Consumer Durables,24.26,1.49,14.14,15.97
2008,435,AMP,澳大利亚AMP公司,Australia,Diversified Financials,9.37,0.86,94.83,14.12
2008,436,Swiss Life Holding,瑞士人寿保险公司,Switzerland,Insurance,17.04,0.76,152.37,8.8
2008,437,Saudi Telecommunications,沙特电信公司,Saudi Arabia,Telecommunications Services,9.01,3.41,12.3,39.12
2008,438,Anglo Irish Bank,盎格鲁爱尔兰银行,Ireland,Banking,7.95,1.42,137.61,10.83
2008,439,Henkel Group,德国汉高集团,Germany,Household & Personal Products,16.81,1.13,17.13,19.19
2008,440,Danaher,美国丹纳赫集团,United States,Conglomerates,11.03,1.37,17.47,23.6
2008,441,Constellation Energy,美国联合能源公司,United States,Utilities,21.19,0.82,21.95,15.76
2008,442,Svenska Handelsbanken,瑞典商业银行,Sweden,Banking,4.35,2.4,287.61,17.53
2008,443,Accenture,埃森哲咨询公司,Bermuda,Software & Services,22.39,1.34,10.75,26.58
2008,444,Qwest Communications,美国奎斯特通讯公司,United States,Telecommunications Services,13.78,2.92,22.53,9.54
2008,444,Williams Cos,威廉公司,United States,Utilities,10.56,0.99,25.06,21.07
2008,446,Fifth Third Bancorp,五三银行公司,United States,Banking,8.49,1.08,110.96,12.2
2008,447,St George Bank,澳大利亚圣乔治银行,Australia,Banking,8.23,1.05,111.33,12.41
2008,448,Monsanto,孟山都公司,United States,Chemicals,9.12,1.16,15.31,63.39
2008,449,Mitsubishi Estate,三菱地所股份有限公司,Japan,Diversified Financials,8.06,0.83,29.29,34.61
2008,450,Pernod Ricard,法国保乐力加集团,France,Food Drink & Tobacco,8.72,1.12,25.21,23.43
2008,451,Cepsa,西班牙石油公司,Spain,Oil & Gas Operations,23.18,1.11,11.38,27.8
2008,452,WPP,WPP集团,United Kingdom,Media,12.27,0.92,34.12,14.02
2008,453,Macy's,美国梅西百货公司,United States,Retailing,26.31,0.89,27.79,10.36
2008,454,Barrick Gold,巴里克黄金公司,Canada,Materials,6.78,1.2,21.95,45.51
2008,455,Colgate-Palmolive,高露洁公司,United States,Household & Personal Products,13.79,1.74,10.11,38.79
2008,456,Nippon Oil,新日本石油公司,Japan,Oil & Gas Operations,47.59,0.6,37.18,10.13
2008,457,Automatic Data,美国自动化数据处理公司,United States,Business Services & Supplies,8.31,1.17,27.55,20.88
2008,458,Safeway,美国西夫韦公司,United States,Food Markets,42.29,0.89,17.65,12.65
2008,458,Sempra Energy,塞莫拉能源,United States,Utilities,11.44,1.1,30.09,13.88
2008,460,Waste Management,伟士废物垃圾处理公司,United States,Business Services & Supplies,13.31,1.16,20.18,16.26
2008,461,CEZ,策斯发电,Czech Republic,Utilities,7.65,1.33,17.64,43.86
2008,462,Paccar,美国帕卡公司,United States,Capital Goods,15.22,1.23,17.23,15.91
2008,462,Reckitt Benckiser Group,雷基特(利洁时),United Kingdom,Household & Personal Products,10.45,1.86,11.43,38.64
2008,464,Nintendo,任天堂公司,Japan,Technology Hardware & Equip,8.23,1.48,13.29,65.6
2008,465,Ameriprise Financial,阿默普莱斯金融,United States,Diversified Financials,8.65,0.97,109.85,11.74
2008,465,General Mills,美国通用磨坊食品公司,United States,Food Drink & Tobacco,12.89,1.07,19.08,18.86
2008,467,Oversea-Chinese Banking,华侨银行,Singapore,Banking,5.08,1.44,121.39,17.18
2008,468,Shin-Etsu Chemical,信越化学公司,Japan,Chemicals,11.1,1.31,15.61,23.74
2008,469,Talisman Energy,塔里斯曼能源集团,Canada,Oil & Gas Operations,7.83,2.09,21.62,17.4
2008,470,Imperial Tobacco Group,英国帝国烟草集团,United Kingdom,Food Drink & Tobacco,6.69,1.85,18.28,31.54
