年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,1345,ERG,Italy,Oil & Gas Operations,14.84,0.25,7.59,1.81
2009,1346,PartnerRe,Bermuda,Insurance,3.98,0.05,16.28,3.5
2009,1347,Mylan,United States,Drugs & Biotechnology,5.14,-0.18,10.41,3.79
2009,1348,KBR,United States,Construction,11.58,0.32,5.88,2.04
2009,1349,RusHydro,Russia,Utilities,1.94,0.27,11.32,4.19
2009,1350,Nürnberger Beteiligungs,Germany,Insurance,5.73,0.1,30.19,0.6
2009,1350,Union Bank of India,India,Banking,2.66,0.35,30.93,1.28
2009,1352,Family Dollar Stores,United States,Retailing,7.05,0.24,2.7,3.84
2009,1353,Embraer,Brazil,Aerospace & Defense,5.61,0.37,8.61,2.01
2009,1354,Reliance Steel,United States,Materials,8.72,0.48,5.2,1.74
2009,1354,URS,United States,Construction,10.09,0.22,7,2.63
2009,1356,JFE Shoji Holdings,Japan,Trading Companies,24.09,0.23,6.59,0.63
2009,1357,Yanzhou Coal Mining,China,Materials,2.07,0.44,3.58,5.42
2009,1358,Analog Devices,United States,Semiconductors,2.45,0.44,2.92,5.43
2009,1358,Taylor Wimpey,United Kingdom,Construction,9.35,-0.39,15.03,0.28
2009,1360,Taiwan Mobile,Taiwan,Telecommunications Services,2.11,0.47,2.73,4.96
2009,1361,Everest Re Group,Bermuda,Insurance,3.53,-0.02,16.85,4
2009,1362,Daiei,Japan,Retailing,11.48,0.39,4.73,0.63
2009,1362,Hertz Global Holdings,United States,Business Services & Supplies,8.53,-1.21,16.45,1.02
2009,1364,Canadian Tire,Canada,Retailing,7.39,0.3,6.31,2.51
2009,1365,Broadcom,United States,Semiconductors,4.66,0.21,4.39,8.04
2009,1365,Innolux Display,Taiwan,Technology Hardware & Equip,4.85,0.5,4.52,2.67
2009,1367,JBS,Brazil,"Food, Drink & Tobacco",13.01,0.01,6.9,2.72
2009,1368,Rautaruukki,Finland,Materials,5.36,0.57,4.15,2.33
2009,1369,Cognizant Technology,United States,Software & Services,2.82,0.43,2.37,5.37
2009,1370,Kerry Group,Ireland,"Food, Drink & Tobacco",6.67,0.25,5.36,3.73
2009,1371,China Shipping Develop,China,Transportation,1.7,0.62,3.23,3.91
2009,1372,Dar Al Arkan,Saudi Arabia,Diversified Financials,1.5,0.63,5.37,3.87
2009,1373,FirstGroup,United Kingdom,Transportation,9.34,0.24,9.57,1.85
2009,1374,Reinsurance Group of America,United States,Insurance,5.68,0.18,21.66,1.98
2009,1375,First Bank of Nigeria,Nigeria,Banking,1.29,0.31,13.05,2.89
2009,1376,Anhui Conch Cement,China,Construction,2.57,0.34,4.22,7.47
2009,1376,Rakuten,Japan,Business Services & Supplies,2.75,-0.61,11.82,6.77
2009,1378,CC Media Holdings,United States,Media,6.69,-4.01,21.13,0.13
2009,1379,Van Lanschot,Netherlands,Diversified Financials,2.38,0.31,31.74,1.75
2009,1380,Grasim Industries,India,Construction,4.23,0.72,5.19,2.46
2009,1381,Foster Wheeler,Bermuda,Construction,6.85,0.53,3.01,1.9
2009,1382,SembCorp Industries,Singapore,Conglomerates,6.89,0.35,5.85,2.44
2009,1383,Pride International,United States,Oil & Gas Operations,2.31,0.85,6.07,2.99
2009,1384,Inchcape,United Kingdom,Retailing,12.02,0.35,5.21,0.29
2009,1384,Telecom Egypt,Egypt,Telecommunications Services,1.8,0.43,6.19,4.51
2009,1386,Ahli United Bank,Bahrain,Banking,1.61,0.3,23.05,2.15
2009,1387,Ultra Petroleum,United States,Oil & Gas Operations,1.08,0.41,2.56,5.31
2009,1388,Steel Dynamics,United States,Materials,8.08,0.46,5.25,1.52
2009,1389,Foster's Group,Australia,"Food, Drink & Tobacco",4.18,0.11,7.62,6.77
2009,1390,Mobily,Saudi Arabia,Telecommunications Services,2.26,0.37,5.29,5.98
2009,1391,Fosun International,China,Materials,4.38,0.46,9.13,1.89
2009,1392,Taiheiyo Cement,Japan,Construction,9.29,0.21,12.02,1.37
2009,1393,Dongbu Insurance,South Korea,Insurance,6.26,0.27,11.22,0.66
2009,1394,Electrolux Group,Sweden,Consumer Durables,13.46,0.05,8.87,1.95
2009,1395,Reliant Energy,United States,Utilities,12.55,-0.74,10.64,1.21
2009,1396,Marshall & Ilsley,United States,Banking,4.03,-2.04,62.34,1.22
2009,1397,China Intl Marine Container,China,Capital Goods,6.67,0.43,5.58,2.12
2009,1398,Ingram Micro,United States,Technology Hardware & Equip,34.36,-0.39,7.08,1.76
2009,1399,Nippon Electric Glass,Japan,Technology Hardware & Equip,3.69,0.51,5.84,3.28
2009,1400,Sims Group,Australia,Materials,7.34,0.41,4.52,2.03
2009,1401,FMC Technologies,United States,Oil & Gas Operations,4.55,0.36,3.59,3.33
2009,1401,TRW Automotive Hldgs,United States,Consumer Durables,15,-0.78,9.27,0.25
2009,1403,Toyo Seikan Kaisha,Japan,Materials,7.47,0.04,8.71,2.79
2009,1404,Windstream,United States,Telecommunications Services,3.17,0.41,8.01,3.29
2009,1405,Aiful,Japan,Diversified Financials,4.06,0.27,20.49,0.18
2009,1406,Sankyo,Japan,Consumer Durables,2.81,0.46,5.18,4.43
2009,1407,Basler Kantonalbank,Switzerland,Banking,1.08,0.14,29.36,2.92
2009,1408,AngloGold Ashanti,South Africa,Materials,3.18,-1.72,8.19,10.48
2009,1409,Alfresa Holdings,Japan,Health Care Equipment & Svcs,17.73,0.16,8.46,1.66
2009,1410,CFS Retail Property Trust,Australia,Diversified Financials,0.54,0.64,7.26,2.68
2009,1410,Furukawa Electric,Japan,Capital Goods,11.77,0.15,10.09,1.87
2009,1412,Limited Brands,United States,Retailing,9.04,0.22,7.08,2.48
2009,1413,Chang Hwa Bank,Taiwan,Banking,1.68,0.26,40,1.81
2009,1413,Tokyu Land,Japan,Diversified Financials,6.35,0.29,10.06,1.22
2009,1415,R&F Properties,China,Diversified Financials,2.02,0.73,7.38,2.45
2009,1416,Ibiden,Japan,Technology Hardware & Equip,4.14,0.46,4.16,2.95
2009,1416,Securitas,Sweden,Business Services & Supplies,7.26,0.3,4.52,2.56
2009,1416,Sumitomo Heavy Inds,Japan,Capital Goods,6.62,0.43,6.71,1.63
2009,1419,Storebrand,Norway,Insurance,4.02,-0.32,52.99,1.39
2009,1419,STX Pan Ocean,South Korea,Transportation,8.09,0.43,3.7,1.1
2009,1421,VMware,United States,Software & Services,1.88,0.29,3.84,8.11
2009,1422,Flowserve,United States,Capital Goods,4.47,0.44,4.02,2.82
2009,1423,GS E&C,South Korea,Construction,6.72,0.42,6.72,1.57
2009,1424,Hellenic Petroleum,Greece,Oil & Gas Operations,14.11,0.03,7.15,2.25
2009,1425,Linear Technology,United States,Semiconductors,1.16,0.41,1.49,4.84
2009,1426,Cameco,Canada,Materials,2.32,0.36,5.68,5.39
2009,1427,Brisa,Portugal,Transportation,0.91,0.38,7.55,3.55
2009,1427,Xilinx,United States,Semiconductors,1.91,0.4,2.88,4.85
2009,1429,BMCE-Banque Marocaine,Morocco,Banking,1.22,0.16,13.79,4.54
2009,1430,Micron Technology,United States,Semiconductors,5.71,-2.06,12.68,2.46
2009,1431,Cattolica Assicurazioni,Italy,Insurance,5.43,0.05,24.38,1.26
2009,1432,Lonza Group,Switzerland,Chemicals,2.75,0.39,5.29,4.87
2009,1432,Moody's,United States,Business Services & Supplies,1.76,0.46,1.77,4.22
2009,1434,Tele2,Sweden,Telecommunications Services,5.05,0.31,5.36,3.29
2009,1435,Singapore Technologies,Singapore,Aerospace & Defense,3.71,0.33,4.06,4.48
2009,1436,Ono Pharmaceutical,Japan,Drugs & Biotechnology,1.46,0.35,4.8,5.63
2009,1437,Alfa Laval,Sweden,Capital Goods,3.84,0.49,3.44,3.01
2009,1438,Nisshin Steel,Japan,Materials,6.51,0.32,8.19,1.54
2009,1439,JDC,China,Materials,0.79,0.41,0.73,4.56
2009,1439,Petroplus Holdings,Switzerland,Oil & Gas Operations,28.26,-0.51,6.93,1.08
2009,1441,Empire,Canada,Food Markets,11.98,0.21,4.75,2.61
2009,1442,Amphenol,United States,Technology Hardware & Equip,3.24,0.42,2.99,4.35
2009,1443,Tong Yang Major,South Korea,Construction,5.43,-0.04,23.37,0.12
2009,1444,AGCO,United States,Capital Goods,8.42,0.4,4.95,1.57
2009,1444,Ultrapar Participacoes,Brazil,Oil & Gas Operations,11.19,0.1,5.17,3.08
2009,1446,SNC-Lavalin Group,Canada,Construction,5.76,0.25,5.49,3.45
2009,1447,Industrias Pe?oles,Mexico,Materials,4.1,0.35,3.29,3.54
2009,1448,China Merchants (International),Hong Kong/China,Transportation,0.8,0.45,5.85,4.02
2009,1448,Torchmark,United States,Insurance,3.33,0.45,13.53,1.74
2009,1450,Prysmian,Italy,Capital Goods,7.47,0.44,4.32,1.5
2009,1451,Range Resources,United States,Oil & Gas Operations,1.32,0.35,5.56,5.56
2009,1452,Showa Denko,Japan,Chemicals,11.06,0.03,10.42,1.49
2009,1453,China Oilfield Services,China,Oil & Gas Operations,1.23,0.31,3.16,6.71
2009,1454,Arrow Electronics,United States,Technology Hardware & Equip,16.76,-0.61,7.12,1.98
2009,1455,Avalonbay Communities,United States,Diversified Financials,0.85,0.41,7.17,3.38
2009,1456,Bradespar,Brazil,Diversified Financials,2.06,0.61,4.68,3.3
2009,1457,City Developments,Singapore,Diversified Financials,2.04,0.41,8.69,2.82
2009,1458,JGC,Japan,Construction,5.52,0.3,4.63,3.02
2009,1459,Busan Bank,South Korea,Banking,1.74,0.29,28.09,0.63
2009,1460,Smurfit Kappa Group,Ireland,Materials,9.84,-0.06,10.99,0.38
2009,1461,Steinhoff Intl Holdings,South Africa,Consumer Durables,5.76,0.42,7.09,1.53
2009,1462,Indian Overseas Bank,India,Banking,2.25,0.3,25.39,0.49
2009,1463,Henry Schein,United States,Health Care Equipment & Svcs,6.39,0.24,3.6,3.28
2009,1464,Honam Petrochemical,South Korea,Chemicals,6.53,0.49,5.09,0.98
2009,1465,Tate & Lyle Group,United Kingdom,"Food, Drink & Tobacco",6.79,0.38,6.62,1.73
2009,1466,Wuliangye Yibin,China,"Food, Drink & Tobacco",1.1,0.27,1.98,8.32
2009,1467,Petronas Gas,Malaysia,Oil & Gas Operations,0.98,0.34,3.06,5.2
2009,1468,RR Donnelley & Sons,United States,Media,11.58,-0.19,9.49,1.6
2009,1469,KGHM Polska Miedz,Poland,Materials,4.26,0.93,4.99,1.86
2009,1470,Kinross Gold,Canada,Materials,1.62,-0.81,7.39,10.46
2009,1471,Tosoh,Japan,Chemicals,8.29,0.25,8.11,0.92
2009,1472,Delta Electronics,Taiwan,Technology Hardware & Equip,4.34,0.31,3.58,3.48
2009,1473,China State Shipbuilding,China,Capital Goods,2.45,0.4,4.17,4.38
2009,1474,Allegheny Technologies,United States,Materials,5.31,0.57,4.17,1.92
2009,1475,Teijin,Japan,Chemicals,10.39,0.13,10.1,1.73
2009,1476,MDU Resources,United States,Utilities,5,0.29,6.59,2.78
2009,1476,ProLogis,United States,Diversified Financials,5.65,-0.41,19.25,1.55
2009,1478,Petro Rabigh,Saudi Arabia,Oil & Gas Operations,1.74,-0.33,12.77,4.38
2009,1479,Smith & Nephew,United Kingdom,Health Care Equipment & Svcs,3.01,0.3,4.23,6.27
2009,1480,UNY,Japan,Food Markets,11.68,0,9.18,1.47
2009,1481,UGI,United States,Utilities,6.66,0.25,6.45,2.59
2009,1482,DSG International,United Kingdom,Retailing,16.96,-0.52,7.49,0.51
2009,1482,Oil & Gas Development,Pakistan,Oil & Gas Operations,1.59,0.65,2.23,2.98
2009,1484,BCI-Banco Credito,Chile,Banking,1.93,0.27,21.45,1.99
2009,1485,Conseco,United States,Insurance,4.21,-0.75,32.06,0.22
2009,1486,Saras,Italy,Oil & Gas Operations,11.92,0.09,4.42,2.71
2009,1487,Enagas,Spain,Utilities,1.17,0.36,6.54,3.87
2009,1488,Golden Agri-Resources,Singapore,"Food, Drink & Tobacco",2.92,1.35,6.82,1.84
2009,1489,Couche Tard,Canada,Food Markets,17.17,0.21,3.32,1.99
2009,1489,Credit Saison,Japan,Diversified Financials,3.33,0.27,24.48,1.2
2009,1491,Daegu Bank,South Korea,Banking,1.69,0.28,25.72,0.5
2009,1492,Altera,United States,Semiconductors,1.37,0.36,1.88,4.5
2009,1493,CBD-Brasil Distribui??o,Brazil,Food Markets,8.37,0.12,6.58,2.85
2009,1494,American Finl Group,United States,Insurance,4.29,0.2,26.43,1.8
2009,1495,Yamazaki Baking,Japan,"Food, Drink & Tobacco",8.95,0.07,6.49,2.79
2009,1496,Country Garden Holdings,China,Diversified Financials,2.43,0.57,5.21,3.14
2009,1497,Valeo,France,Consumer Durables,12.07,-0.29,8.68,0.94
2009,1498,JSR,Japan,Chemicals,4.08,0.37,4.19,3.05
2009,1499,Omnicare,United States,Health Care Equipment & Svcs,6.31,0.16,7.46,3.07
2009,1500,Masco,United States,Construction,9.6,-0.39,9.48,1.85
2009,1501,Banca Popolare di Sondrio,Italy,Banking,1.48,0.06,30.3,2.43
2009,1501,Huntington Bancshs,United States,Banking,3.51,-0.11,54.35,0.53
2009,1503,Fuji Electric Holdings,Japan,Capital Goods,9.24,0.17,10.35,0.68
2009,1504,Aozora Bank,Japan,Banking,1.92,0.06,72.45,1.87
2009,1505,Actelion,Switzerland,Drugs & Biotechnology,1.38,0.3,1.91,5.57
2009,1505,GD Power Development,China,Utilities,2.36,0.23,8.15,4.68
2009,1507,Crown Castle Intl,United States,Telecommunications Services,1.53,-0.05,10.36,5.06
2009,1508,Celgene,United States,Drugs & Biotechnology,2.25,-1.53,4.45,20.55
2009,1509,Smithfield Foods,United States,"Food, Drink & Tobacco",12.28,0.05,8.37,1.13
2009,1510,Irish Life & Permanent,Ireland,Insurance,-6.62,0.07,100.38,0.22
2009,1511,Banco Pastor,Spain,Banking,1.21,0.23,37.7,1.14
2009,1512,Eutelsat Communications,France,Media,1.38,0.27,7.08,4.56
2009,1513,Vulcan Materials,United States,Construction,3.65,0,8.91,4.57
2009,1514,Minmetals Development,China,Trading Companies,11.64,0.15,4.55,2.6
2009,1515,Geberit,Switzerland,Construction,1.85,0.41,1.99,3.89
2009,1516,Assa Abloy,Sweden,Business Services & Supplies,4.48,0.31,5.69,3.12
2009,1517,Advance Auto Parts,United States,Retailing,5.14,0.24,2.96,3.63
2009,1518,Tangshan Iron & Steel,China,Materials,5.72,0.29,4.85,2.61
2009,1519,Axel Springer,Germany,Media,3.8,0.8,5.58,2.01
2009,1519,Copel,Brazil,Utilities,3.04,0.62,6.72,2.43
2009,1521,Charter Commun,United States,Media,6.48,-2.45,13.88,0.01
2009,1522,Sun Pharma Industries,India,Drugs & Biotechnology,0.82,0.37,1.49,4.11
2009,1523,Samsung Securities,South Korea,Diversified Financials,1.4,0.38,10.08,2.29
2009,1524,Boston Properties,United States,Diversified Financials,1.49,0.13,10.91,4.5
2009,1525,Aracruz Celulose,Brazil,Materials,2.16,0.59,5.58,2.89
2009,1526,Nortel Networks,Canada,Technology Hardware & Equip,10.42,-5.8,8.84,0.04
2009,1527,China Eastern Airlines,China,Transportation,5.82,0.04,9.3,2.51
2009,1527,ZTE,China,Technology Hardware & Equip,4.76,0.17,5.57,5.5
2009,1529,Mahindra & Mahindra,India,Consumer Durables,5.92,0.39,6.46,1.45
2009,1530,Seagate Technology,Cayman Islands,Technology Hardware & Equip,11.31,-2.23,7.06,2.11
2009,1531,Nomura Real Estate,Japan,Diversified Financials,4.12,0.35,8.83,1.94
2009,1532,Taishin Financial Holding,Taiwan,Banking,3.17,0.13,71.37,0.81
2009,1533,Hopewell Holdings,Hong Kong/China,Construction,0.12,0.77,3.61,2.5
2009,1534,CenturyTel,United States,Telecommunications Services,2.6,0.37,8.25,2.64
2009,1535,Capita Group,United Kingdom,Business Services & Supplies,3.56,0.24,3.11,5.88
2009,1535,Tencent Holdings,China,Software & Services,0.52,0.21,0.92,10.42
2009,1537,ACE Aviation,Canada,Transportation,8.98,-0.1,9.62,0.18
2009,1537,Hospira,United States,Health Care Equipment & Svcs,3.63,0.32,5.07,3.7
2009,1539,Oriental Land,Japan,Media,3.43,0.15,7.57,6.25
2009,1540,Sigma-Aldrich,United States,Chemicals,2.2,0.34,2.56,4.36
2009,1540,YTL,Malaysia,Utilities,2,0.24,11.77,3.11
2009,1542,IVG Immobilien,Germany,Diversified Financials,0.98,0.44,11.94,0.6
2009,1542,Nishi-Nippon City Bank,Japan,Banking,1.77,0.14,69.44,1.64
2009,1544,Barratt Developments,United Kingdom,Construction,7.08,0.17,12.02,0.42
2009,1545,Renewable Energy,Norway,Capital Goods,1.17,0.44,4.31,3.4
2009,1546,Eastman Kodak,United States,Household & Personal Products,9.42,-0.44,9.18,0.86
2009,1547,National Industries Group,Kuwait,Construction,0.43,0.77,8.03,1.12
2009,1548,Buenaventura,Peru,Materials,0.78,0.29,1.84,5.37
2009,1548,Fidelity National Finl,United States,Insurance,4.33,-0.18,8.37,3.56
2009,1550,International Assets Holding,United States,Diversified Financials,26.73,0.02,0.37,0.07
2009,1551,Taisho Pharmaceutical,Japan,Drugs & Biotechnology,2.5,0.25,6.25,5.8
2009,1551,Tele & Data Systems,United States,Telecommunications Services,5.09,0.09,7.65,3.31
2009,1553,Virgin Media,United States,Media,5.86,-1.33,14.23,1.57
2009,1554,Bezeq-Israeli Telecom,Israel,Telecommunications Services,3.22,0.35,3.76,4.03
2009,1555,Ashland,United States,Chemicals,8.5,0.02,9.74,0.44
2009,1555,Yuanta Financial Hldg,Taiwan,Banking,1.01,0.19,16.55,3.05
2009,1557,El Puerto de Liverpool,Mexico,Retailing,3.5,0.35,4.56,3.47
2009,1558,77 Bank,Japan,Banking,1.31,0.12,56.66,1.82
2009,1558,Sumco,Japan,Semiconductors,4.35,0.21,8.02,3.26
2009,1560,United Bank for Africa,Nigeria,Banking,1.44,0.35,14.22,1.43
2009,1561,Check Point Software,Israel,Software & Services,0.76,0.3,2.6,4.61
2009,1562,Tech Data,United States,Technology Hardware & Equip,24.08,0.12,5.02,0.86
2009,1563,ABK,Kuwait,Banking,0.77,0.28,10.83,2.6
2009,1563,Pinnacle West,United States,Utilities,3.37,0.24,11.62,2.65
2009,1565,Zions Bancorp,United States,Banking,3.16,-0.27,55.09,1.08
2009,1566,MF Global,Bermuda,Diversified Financials,3.68,-0.02,32.56,0.52
2009,1567,Valiant Holding,Switzerland,Banking,0.69,0.14,18.34,2.82
2009,1568,Life Technologies,United States,Drugs & Biotechnology,1.62,0.03,8.91,5.07
2009,1569,Terra Industries,United States,Chemicals,2.89,0.64,2.11,2.57
2009,1570,Cintas,United States,Business Services & Supplies,3.97,0.32,3.77,3.1
2009,1571,Cimpor-Cimentos Portugal,Portugal,Construction,2.87,0.44,6.89,2.61
2009,1572,Japan Securities,Japan,Diversified Financials,0.51,-0.01,51.13,0.3
2009,1572,Makita,Japan,Household & Personal Products,3.43,0.46,3.86,2.76
2009,1574,Hasbro,United States,Household & Personal Products,4.02,0.31,3.17,3.19
2009,1575,Mitsubishi Gas Chemical,Japan,Chemicals,5.2,0.4,5.99,1.92
2009,1575,Telecom of New Zealand,New Zealand,Telecommunications Services,3.8,0.54,5.64,2.23
2009,1577,Electronic Arts,United States,Software & Services,4.48,-1.14,5.2,5.25
2009,1578,JM Smucker,United States,"Food, Drink & Tobacco",3.28,0.21,8.25,4.4
2009,1579,Union National Bank,United Arab Emirates,Banking,0.95,0.32,15.1,1.02
2009,1580,Bank Philippine Islands,Philippines,Banking,1.12,0.24,15.29,2.3
2009,1581,E-Trade Financial,United States,Diversified Financials,3.13,-0.51,48.54,0.46
2009,1582,NStar,United States,Utilities,3.35,0.24,8.27,3.44
2009,1583,Alliant Energy,United States,Utilities,3.68,0.29,8.2,2.56
2009,1584,Lear,United States,Consumer Durables,13.57,-0.69,6.87,0.05
2009,1585,Gecina,France,Diversified Financials,1.01,-1.22,18.85,2.63
2009,1586,Aurubis,Germany,Materials,11.79,0.24,4.56,1.03
2009,1587,ALFA,Mexico,Conglomerates,10.42,-0.85,7.98,0.77
2009,1587,Want Want China,Taiwan,"Food, Drink & Tobacco",1.58,0.27,1.42,5.23
2009,1589,Siliconware Precision Inds,Taiwan,Semiconductors,2.04,0.54,2.63,2.72
2009,1590,Suruga Bank,Japan,Banking,1.15,0.17,31,2.07
2009,1591,Bendigo Bank,Australia,Banking,2.76,0.16,45.98,1.22
2009,1591,US Airways Group,United States,Transportation,12.12,-2.21,7.21,0.33
2009,1593,Eastman Chemical,United States,Chemicals,6.73,0.35,5.28,1.49
2009,1594,Avery Dennison,United States,Business Services & Supplies,6.71,0.27,6.04,2.14
2009,1594,Invensys,United Kingdom,Capital Goods,4.18,0.66,3.58,1.75
2009,1596,Thomson,France,Technology Hardware & Equip,8.22,-0.06,9.16,0.23
2009,1597,CCR,Brazil,Transportation,1.32,0.33,2.36,3.93
2009,1598,Nanto Bank,Japan,Banking,1.08,0.05,45.38,1.48
2009,1598,Shionogi & Co,Japan,Drugs & Biotechnology,2.15,0.25,4.16,5.76
2009,1600,Mizrahi Tefahot Bank,Israel,Banking,1.55,0.24,24.7,1
2009,1601,J Front Retailing,Japan,Retailing,9.76,0.2,7.64,1.63
2009,1602,Orient,Japan,Diversified Financials,2.73,0.13,44.76,0.36
2009,1603,Dollar Tree,United States,Retailing,4.64,0.23,2.04,3.52
2009,1604,Jyske Bank,Denmark,Banking,2.54,0.18,44.22,0.93
2009,1604,MEMC Electronic,United States,Semiconductors,2,0.39,2.94,3.35
2009,1604,STX Corp,South Korea,Capital Goods,8.85,0.09,8.51,0.41
2009,1607,Braskem,Brazil,Chemicals,7.69,-1.07,9.44,1.21
2009,1608,Celanese,United States,Chemicals,6.82,0.26,7.17,1.23
2009,1609,SL Green Realty,United States,Diversified Financials,1.12,0.41,10.98,0.67
2009,1610,Commerce Bancshs,United States,Banking,1.26,0.19,17.53,2.64
2009,1610,Shinko Securities,Japan,Diversified Financials,1.47,0.09,42.37,1.41
2009,1612,PLUS Expressways,Malaysia,Transportation,0.87,0.32,4.92,3.96
2009,1613,Juroku Bank,Japan,Banking,1.26,0.1,41.52,1.19
2009,1614,Saputo,Canada,"Food, Drink & Tobacco",4.54,0.23,2.88,3.49
2009,1615,World Fuel Services,United States,Business Services & Supplies,18.51,0.11,1.4,0.85
2009,1616,CSR,China,Capital Goods,3.67,0.08,4.47,7.26
2009,1616,Daishi Bank,Japan,Banking,0.9,0.09,41.26,1.47
2009,1616,Jabil Circuit,United States,Technology Hardware & Equip,12.79,-0.2,6.78,0.89
2009,1619,Shiga Bank,Japan,Banking,1.01,0.04,41.26,1.45
2009,1620,Amdocs,United Kingdom,Software & Services,3.17,0.36,4.59,3.41
2009,1621,Hyakugo Bank,Japan,Banking,0.91,0.09,40.17,1.37
2009,1622,Tatung,Taiwan,Technology Hardware & Equip,7.06,0.11,10.01,0.69
2009,1623,Gree Electric Appliances,China,Consumer Durables,5.18,0.17,3.44,3.99
2009,1623,Protective Life,United States,Insurance,2.51,-0.04,39.57,0.26
2009,1625,Dun & Bradstreet,United States,Business Services & Supplies,1.73,0.31,1.59,3.95
2009,1625,TFS Financial,United States,Banking,0.58,0.05,10.88,3.64
2009,1627,Fastenal,United States,Retailing,2.34,0.28,1.3,4.47
2009,1628,Popular,United States,Banking,3.1,-1.24,38.88,0.62
2009,1629,Allahabad Bank,India,Banking,1.81,0.25,20.71,0.35
2009,1630,Acerinox,Spain,Materials,7.03,-0.01,5.18,2.95
2009,1631,Denbury Resources,United States,Oil & Gas Operations,1.37,0.39,3.59,3.2
2009,1632,DCC,Ireland,Conglomerates,8.74,0.26,3.64,1.12
2009,1632,Nippon Meat Packers,Japan,"Food, Drink & Tobacco",10.34,0.02,5.99,2.24
2009,1632,Qinghai Salt Lake Industry Group,China,Software & Services,0.08,-0.02,0.1,10.06
2009,1635,CJ,South Korea,"Food, Drink & Tobacco",7.38,0.04,9.31,0.59
2009,1636,First American,United States,Insurance,6.21,-0.03,8.73,2.15
2009,1636,Pulte Homes,United States,Construction,6.29,-1.47,7.71,2.37
2009,1638,Cullen/Frost Bankers,United States,Banking,0.96,0.21,15.03,2.56
2009,1639,DR Horton,United States,Construction,5.82,-2.57,7.17,2.68
2009,1640,BMC Software,United States,Software & Services,1.86,0.24,3.61,5.47
2009,1640,Ogaki Kyoritsu Bank,Japan,Banking,0.89,0.07,37.6,1.32
2009,1640,Ube Industries,Japan,Chemicals,7.06,0.24,7.18,1.62
2009,1640,Whitbread,United Kingdom,"Hotels, Restaurants & Leisure",2.41,1.08,4.86,1.86
2009,1644,Yamaha,Japan,Consumer Durables,5.5,0.4,5.41,1.54
2009,1645,Lite-On Technology,Taiwan,Technology Hardware & Equip,8.08,0.26,5.98,1.32
2009,1646,Banca Italease,Italy,Business Services & Supplies,1.18,-0.77,37.3,0.26
2009,1646,Saudi Hollandi Bank,Saudi Arabia,Banking,0.94,0.12,13.44,3.03
2009,1648,Tenet Healthcare,United States,Health Care Equipment & Svcs,8.66,0.03,8.17,0.53
2009,1649,Wing Hang Bank,Hong Kong/China,Banking,1.06,0.26,17.91,1.66
2009,1650,Hyakujushi Bank,Japan,Banking,0.78,0.11,36.98,1.47
2009,1651,San-In Godo Bank,Japan,Banking,1.13,0.08,36.78,1.23
2009,1652,Avis Budget Group,United States,Business Services & Supplies,5.98,-1.12,11.32,0.04
2009,1652,NHN,South Korea,Software & Services,1.08,0.29,0.91,4.17
2009,1654,Namco Bandai Holdings,Japan,Consumer Durables,4.61,0.33,4.09,2.31
2009,1655,Daewoo Securities,South Korea,Diversified Financials,1.42,0.34,12.2,1.77
2009,1656,Jeronimo Martins,Portugal,Food Markets,7.81,0.19,4.46,2.58
2009,1656,Newcrest Mining,Australia,Materials,2.26,0.13,3.68,9.51
2009,1658,Las Vegas Sands,United States,"Hotels, Restaurants & Leisure",4.39,-0.16,17.14,1.49
2009,1659,Indian Bank,India,Banking,1.56,0.26,17.52,0.73
2009,1659,WorleyParsons,Australia,Oil & Gas Operations,4.41,0.33,3.03,2.38
2009,1661,Synovus Financial,United States,Banking,2.29,-0.58,35.79,1.15
2009,1662,Higo Bank,Japan,Banking,0.76,0.07,35.76,1.35
2009,1663,Syndicate Bank,India,Banking,2.2,0.21,26.7,0.5
2009,1664,ARM-African Rainbow Minerals,South Africa,Materials,1.61,0.57,3.18,2.38
2009,1665,First Horizon National,United States,Banking,3.1,-0.19,31.02,1.88
2009,1666,Energizer Holdings,United States,Household & Personal Products,4.18,0.34,5.79,2.46
2009,1667,Maurel & Prom,France,Oil & Gas Operations,0.42,1.12,2.66,1.25
2009,1668,Dongfang Electric,China,Capital Goods,3.3,0.3,4.91,3.57
2009,1669,General Growth Prop,United States,Diversified Financials,3.36,0.03,29.56,0.16
2009,1670,Kiyo Holdings,Japan,Banking,0.87,0.13,34.97,0.88
2009,1671,D'Ieteren,Belgium,Retailing,8.71,0.18,7.91,0.69
2009,1672,Arab Banking,Bahrain,Banking,2.05,0.13,32.74,1.84
2009,1673,AbitibiBowater,Canada,Materials,6.65,-1.05,9.94,0.03
2009,1673,SinoPac Financial Holdings,Taiwan,Banking,1.99,0.08,34.56,1.17
2009,1673,Toyoda Gosei,Japan,Consumer Durables,6.64,0.31,4.71,1.78
2009,1676,Musashino Bank,Japan,Banking,0.76,0.11,34.18,1.02
2009,1676,Takashimaya,Japan,Retailing,10.01,0.18,7.18,1.72
2009,1676,TMK,Russia,Materials,4.33,0.5,4.66,0.78
2009,1679,Commercial Metals,United States,Materials,10.68,0.22,4.16,1.15
2009,1679,Foncière des Régions,France,Diversified Financials,1.52,-0.77,24.13,2.08
