2010,1241,[[]],Smiths Group,United Kingdom,Conglomerates,4.46,0.45,4.99,6.18
2010,1242,[[]],Virgin Media,United States,Media,6.14,-0.58,14.84,5.58
2010,1243,[[]],Ensco International,United Kingdom,Oil & Gas Operations,1.95,0.77,6.75,6.47
2010,1243,[[]],OOIL-Orient Overseas,Hong Kong/China,Transportation,6.57,0.27,7.70,4.52
2010,1245,[[]],Coca-Cola Amatil,Australia,"Food, Drink & Tobacco",4.05,0.40,5.01,7.61
2010,1246,[[]],Bezeq-Israeli Telecom,Israel,Telecommunications Services,3.04,0.93,3.58,6.99
2010,1246,[[]],Lubrizol,United States,Chemicals,4.59,0.50,4.77,5.50
2010,1248,[[]],Kerry Group,Ireland,"Food, Drink & Tobacco",6.48,0.29,5.94,5.60
2010,1249,[[]],Odakyu Electric Railway,Japan,Transportation,5.70,0.11,13.22,6.20
2010,1250,[[]],Volksbank,Austria,Banking,5.36,-0.21,73.06,3.19
2010,1251,[[]],Weichai Power,China,Capital Goods,4.63,0.28,4.34,8.03
2010,1252,[[]],Torchmark,United States,Insurance,3.22,0.40,16.02,3.90
2010,1252,[[]],URS,United States,Construction,9.25,0.27,6.90,3.93
2010,1254,[[]],Tullow Oil,United Kingdom,Oil & Gas Operations,1.01,0.33,4.22,15.85
2010,1255,[[]],Icade,France,Diversified Financials,2.10,0.74,8.59,4.87
2010,1256,[[]],Experian Group,Ireland,Business Services & Supplies,3.23,0.41,6.17,9.43
2010,1256,[[]],Goodyear,United States,Consumer Durables,16.30,-0.38,14.41,3.22
2010,1258,[[]],RusHydro,Russia,Utilities,3.53,-0.65,13.96,11.62
2010,1259,[[]],CareFusion,United States,Health Care Equipment & Svcs,3.65,0.42,7.72,5.78
2010,1260,[[]],Bilfinger & Berger,Germany,Construction,14.35,0.20,9.45,2.93
2010,1261,[[]],FMC Technologies,United States,Oil & Gas Operations,4.41,0.36,3.51,6.95
2010,1262,[[]],Mediceo Paltac,Japan,Health Care Equipment & Svcs,25.30,0.13,11.31,2.84
2010,1263,[[]],AngloGold Ashanti,South Africa,Materials,4.15,-0.37,9.82,12.96
2010,1264,[[]],Fosun International,China,Materials,5.91,0.19,10.13,4.86
2010,1265,[[]],Telekom Austria,Austria,Telecommunications Services,6.88,0.14,11.87,5.72
2010,1266,[[]],Bank Hapoalim,Israel,Banking,2.70,-0.23,80.97,5.59
2010,1267,[[]],Chiba Bank,Japan,Banking,2.38,0.13,100.98,5.40
2010,1268,[[]],KT&G,South Korea,"Food, Drink & Tobacco",2.70,0.72,3.63,7.68
2010,1269,[[]],Hellenic Petroleum,Greece,Oil & Gas Operations,9.68,0.25,8.23,3.40
2010,1270,[[]],Fukuoka Financial Group,Japan,Banking,2.74,0.23,118.10,3.15
2010,1270,[[]],Henry Schein,United States,Health Care Equipment & Svcs,6.54,0.31,3.84,5.16
2010,1272,[[]],Saudi Arabian Fertilizers,Saudi Arabia,Chemicals,0.73,0.49,2.35,9.33
2010,1272,[[]],Showa Shell Sekiyu,Japan,Oil & Gas Operations,21.76,-0.62,11.87,2.64
2010,1274,[[]],Lenovo Group,China,Technology Hardware & Equip,14.95,-0.21,6.12,6.57
2010,1275,[[]],Shoprite Holdings,South Africa,Food Markets,7.68,0.26,2.13,5.33
2010,1276,[[]],Terumo,Japan,Health Care Equipment & Svcs,3.11,0.38,3.72,11.36
2010,1277,[[]],Rexel,France,Trading Companies,16.22,0.12,12.99,3.32
2010,1278,[[]],Union Bank of India,India,Banking,2.60,0.34,31.72,2.81
2010,1279,[[]],Couche Tard,Canada,Food Markets,14.41,0.29,3.50,3.43
2010,1280,[[]],Fuji Heavy Inds,Japan,Consumer Durables,14.85,-0.72,11.69,3.57
2010,1281,[[]],Metso,Finland,Capital Goods,7.19,0.21,7.95,4.69
2010,1282,[[]],Public Power,Greece,Utilities,8.11,-0.43,19.40,3.62
2010,1283,[[]],Comerica,United States,Banking,3.16,0.02,59.26,5.40
2010,1283,[[]],IHI,Japan,Capital Goods,14.26,-0.08,14.58,2.58
2010,1285,[[]],Commercial Bank Qatar,Qatar,Banking,1.14,0.42,15.74,3.88
2010,1286,[[]],Marvell Technology Group,Bermuda,Semiconductors,2.81,0.35,5.17,12.55
2010,1287,[[]],OHL,Spain,Construction,6.29,0.24,12.84,2.13
2010,1288,[[]],Next,United Kingdom,Retailing,4.74,0.44,2.56,5.23
2010,1289,[[]],SanDisk,United States,Technology Hardware & Equip,3.57,0.42,6.00,7.46
2010,1290,[[]],Protective Life,United States,Insurance,3.07,0.27,42.31,1.58
2010,1291,[[]],Buzzi Unicem,Italy,Construction,4.90,0.55,8.21,2.53
2010,1292,[[]],AMMB Holdings,Malaysia,Banking,1.45,0.24,24.56,4.42
2010,1293,[[]],First Financial Holding,Taiwan,Banking,2.13,0.22,54.75,3.45
2010,1294,[[]],China Agri-Industries,Hong Kong/China,"Food, Drink & Tobacco",5.39,0.34,3.63,5.34
2010,1295,[[]],Commercial Bank Kuwait,Kuwait,Banking,1.24,0.37,15.57,4.09
2010,1296,[[]],Taiwan Cooperative Bank,Taiwan,Banking,2.45,0.23,76.39,3.18
2010,1297,[[]],Mercantil Servicios,Venezuela,Diversified Financials,2.92,0.37,24.72,0.54
2010,1298,[[]],Flowserve,United States,Capital Goods,4.37,0.43,4.25,5.77
2010,1299,[[]],Maanshan Iron & Steel,China,Materials,10.28,0.10,9.62,4.71
2010,1300,[[]],Family Dollar Stores,United States,Retailing,7.47,0.30,2.76,4.53
2010,1301,[[]],Amcor,Australia,Materials,7.70,0.17,6.70,6.52
2010,1302,[[]],Hindustan Petroleum,India,Oil & Gas Operations,22.13,0.15,9.73,2.55
2010,1303,[[]],Bank of Moscow,Russia,Banking,2.13,0.22,26.24,4.44
2010,1303,[[]],Dean Foods,United States,"Food, Drink & Tobacco",11.16,0.24,7.84,2.65
2010,1305,[[]],JFE Shoji Holdings,Japan,Trading Companies,27.80,0.20,6.43,0.80
2010,1305,[[]],Nippon Paper Group,Japan,Materials,12.20,-0.24,15.07,2.99
2010,1307,[[]],STX Offshore,South Korea,Capital Goods,11.89,0.02,15.41,0.74
2010,1308,[[]],China Shipping Develop,China,Transportation,2.53,0.79,4.39,6.48
2010,1308,[[]],Mahindra & Mahindra,India,Consumer Durables,5.13,0.27,6.13,5.96
2010,1310,[[]],Advanced Info Service,Thailand,Telecommunications Services,3.07,0.51,3.45,7.89
2010,1311,[[]],ICAP,United Kingdom,Diversified Financials,2.28,0.25,48.45,3.21
2010,1311,[[]],Securitas,Sweden,Business Services & Supplies,8.75,0.30,4.31,3.96
2010,1313,[[]],Yamaha Motor,Japan,Consumer Durables,12.41,-2.33,10.54,3.84
2010,1314,[[]],Fidelity National Info,United States,Business Services & Supplies,3.77,0.11,14.00,8.65
2010,1315,[[]],Mead Johnson Nutrition,United States,Household & Personal Products,2.83,0.40,2.07,9.78
2010,1316,[[]],Sabesp-Saneamento Basico,Brazil,Utilities,3.13,0.49,11.61,3.89
2010,1317,[[]],X5 Retail Group,Russia,Food Markets,8.35,-2.14,5.66,9.36
2010,1318,[[]],Avnet,United States,Technology Hardware & Equip,16.66,0.15,7.32,4.29
2010,1319,[[]],Gannett,United States,Media,5.61,0.36,7.15,3.78
2010,1319,[[]],KBR,United States,Construction,12.06,0.29,5.33,3.40
2010,1319,[[]],Mitsui Chemicals,Japan,Chemicals,15.28,-0.98,11.99,2.76
2010,1322,[[]],MeadWestvaco,United States,Materials,6.05,0.23,9.02,4.09
2010,1323,[[]],Allegheny Energy,United States,Utilities,3.43,0.39,11.59,3.89
2010,1324,[[]],Wuliangye Yibin,China,"Food, Drink & Tobacco",1.10,0.27,1.98,15.79
2010,1325,[[]],EXOR,Italy,Diversified Financials,3.71,0.42,10.75,3.62
2010,1326,[[]],Garmin,Cayman Islands,Technology Hardware & Equip,2.95,0.70,3.83,6.51
2010,1327,[[]],GameStop,United States,Retailing,9.05,0.39,5.04,2.88
2010,1328,[[]],CR Bard,United States,Health Care Equipment & Svcs,2.53,0.46,2.91,8.07
2010,1329,[[]],Gold Fields,South Africa,Materials,3.77,0.20,8.45,8.16
2010,1330,[[]],Delta Electronics,Taiwan,Technology Hardware & Equip,4.34,0.31,3.58,6.65
2010,1331,[[]],Capita Group,United Kingdom,Business Services & Supplies,4.34,0.31,3.83,6.73
2010,1332,[[]],Owens-Illinois,United States,Materials,7.07,0.16,8.73,5.07
2010,1333,[[]],Hertz Global Holdings,United States,Business Services & Supplies,7.10,-0.13,16.00,3.89
2010,1334,[[]],Host Hotels & Resorts,United States,Diversified Financials,4.16,-0.25,12.56,7.60
2010,1335,[[]],Bradespar,Brazil,Diversified Financials,1.79,0.49,5.08,7.67
2010,1336,[[]],Leucadia National,United States,Diversified Financials,1.12,0.55,6.76,5.93
2010,1337,[[]],Agility,Kuwait,Transportation,6.72,0.52,5.94,2.16
2010,1338,[[]],Industrias Peoles,Mexico,Materials,3.33,0.39,3.79,7.91
2010,1339,[[]],Banca Popolare di Sondrio,Italy,Banking,1.63,0.28,30.44,2.91
2010,1340,[[]],Continental Airlines,United States,Transportation,12.59,-0.28,12.78,2.95
2010,1341,[[]],Hokkaido Electric Power,Japan,Utilities,6.11,-0.25,15.87,4.24
2010,1342,[[]],Hokuriku Electric Power,Japan,Utilities,5.39,0.08,14.32,4.93
2010,1343,[[]],Brown-Forman,United States,"Food, Drink & Tobacco",2.44,0.46,3.42,7.85
2010,1344,[[]],Nürnberger Beteiligungs,Germany,Insurance,6.28,0.04,25.89,0.89
2010,1345,[[]],Empire,Canada,Food Markets,14.25,0.26,5.58,3.17
2010,1346,[[]],Catlin Group,Bermuda,Insurance,3.34,0.55,11.68,1.94
2010,1347,[[]],Dubai Islamic Bank,United Arab Emirates,Banking,1.39,0.33,23.15,2.25
2010,1347,[[]],JDC,China,Materials,0.86,0.41,2.12,8.39
2010,1349,[[]],Dollar Tree,United States,Retailing,5.23,0.32,2.29,4.88
2010,1350,[[]],Golden Agri-Resources,Singapore,"Food, Drink & Tobacco",2.29,0.61,7.90,4.66
2010,1351,[[]],SQM,Chile,Chemicals,1.44,0.33,3.20,10.32
2010,1352,[[]],GS E&C,South Korea,Construction,5.70,0.31,7.15,3.83
2010,1353,[[]],Warner Chilcott,Ireland,Drugs & Biotechnology,1.44,0.51,6.03,6.68
2010,1354,[[]],O'Reilly Automotive,United States,Retailing,4.85,0.31,4.78,5.44
2010,1355,[[]],Korean Air,South Korea,Transportation,8.41,-1.56,13.82,3.61
2010,1356,[[]],Eurazeo,France,Diversified Financials,6.11,-0.08,21.42,3.49
2010,1357,[[]],R&F Properties,China,Diversified Financials,2.25,0.46,8.01,5.13
2010,1358,[[]],Agilent Technologies,United States,Technology Hardware & Equip,4.53,-0.02,7.60,11.20
2010,1359,[[]],CarMax,United States,Retailing,7.11,0.24,2.41,4.78
2010,1360,[[]],Masco,United States,Construction,7.79,-0.18,9.18,5.01
2010,1361,[[]],Rite Aid,United States,Retailing,25.91,-2.59,8.60,1.34
2010,1362,[[]],Fortis (Canada),Canada,Utilities,3.47,0.27,11.60,4.54
2010,1363,[[]],Kingdom Holding,Saudi Arabia,Diversified Financials,1.07,0.11,13.33,11.02
2010,1364,[[]],Noble Energy,United States,Oil & Gas Operations,2.31,-0.13,11.81,12.80
2010,1365,[[]],Bank Audi,Lebanon,Banking,1.60,0.28,26.58,2.97
2010,1366,[[]],Thai Oil,Thailand,Oil & Gas Operations,8.52,0.36,4.12,2.67
2010,1366,[[]],Thomas Cook Group,United Kingdom,Business Services & Supplies,14.83,0.03,10.62,3.00
2010,1368,[[]],Italmobiliare,Italy,Construction,8.58,-0.15,16.46,1.36
2010,1368,[[]],Whole Foods Market,United States,Food Markets,8.20,0.17,3.87,6.23
2010,1370,[[]],Tokyo Electron,Japan,Semiconductors,5.22,0.08,6.45,11.13
2010,1371,[[]],Oil & Gas Development,Pakistan,Oil & Gas Operations,1.42,0.68,2.19,5.89
2010,1372,[[]],Singapore Technologies,Singapore,Aerospace & Defense,3.95,0.32,4.81,6.68
2010,1373,[[]],WorleyParsons,Australia,Construction,4.68,0.32,2.77,5.35
2010,1374,[[]],Zenith Bank,Nigeria,Banking,1.77,0.44,15.20,2.70
2010,1375,[[]],Baidu,China,Software & Services,0.65,0.22,0.90,18.06
2010,1376,[[]],Analog Devices,United States,Semiconductors,2.14,0.34,3.70,8.88
2010,1376,[[]],Credito Emiliano,Italy,Banking,2.75,0.22,41.74,2.15
2010,1378,[[]],Enagas,Spain,Utilities,1.24,0.43,8.21,4.94
2010,1379,[[]],Alfresa Holdings,Japan,Health Care Equipment & Svcs,19.87,0.06,8.88,2.04
2010,1380,[[]],CCR,Brazil,Transportation,1.57,0.32,5.22,9.31
2010,1381,[[]],Cable & Wireless,United Kingdom,Telecommunications Services,5.19,0.20,7.35,5.32
2010,1382,[[]],Sinofert Holdings,Hong Kong/China,Chemicals,6.58,0.28,4.39,4.23
2010,1383,[[]],Banca Popolare di Milano,Italy,Banking,4.08,0.10,62.26,2.42
2010,1384,[[]],Qatar Islamic Bank,Qatar,Banking,0.64,0.36,10.78,4.22
2010,1385,[[]],Banesco Banco,Venezuela,Banking,2.57,0.36,17.31,0.19
2010,1385,[[]],NHPC,India,Utilities,0.67,0.24,8.11,7.75
2010,1387,[[]],Wyndham Worldwide,United States,"Hotels, Restaurants & Leisure",3.75,0.29,9.35,4.24
2010,1388,[[]],Eutelsat Communications,France,Media,1.32,0.35,6.41,7.38
2010,1388,[[]],Silvinit,Russia,Chemicals,1.75,0.62,2.76,5.81
2010,1390,[[]],Inner Mongolia Yitai,China,Materials,1.60,0.46,3.27,6.72
2010,1391,[[]],FirstGroup,United Kingdom,Transportation,8.80,0.20,8.41,2.56
2010,1392,[[]],Alfa Laval,Sweden,Capital Goods,3.64,0.38,3.45,6.02
2010,1393,[[]],Belle International Holdings,Hong Kong/China,Retailing,2.62,0.30,2.48,9.66
2010,1394,[[]],Geberit,Switzerland,Construction,2.04,0.44,1.89,6.96
2010,1394,[[]],Intuitive Surgical,United States,Health Care Equipment & Svcs,1.05,0.23,1.81,13.81
2010,1396,[[]],Sino Land,Hong Kong/China,Diversified Financials,1.26,0.23,11.77,5.49
2010,1396,[[]],Wolters Kluwer,Netherlands,Media,4.78,0.16,8.67,5.96
2010,1398,[[]],Taiwan Mobile,Taiwan,Telecommunications Services,1.73,0.42,2.53,7.17
2010,1399,[[]],Natura Cosmeticos,Brazil,Household & Personal Products,2.15,0.35,1.57,8.22
2010,1400,[[]],Expeditors Intl,United States,Transportation,4.09,0.24,2.32,7.71
2010,1400,[[]],Soriana,Mexico,Retailing,7.03,0.22,5.02,4.82
2010,1402,[[]],VMware,United States,Software & Services,2.02,0.20,5.07,20.25
2010,1403,[[]],BYD,China,Capital Goods,3.93,0.15,4.80,18.49
2010,1404,[[]],JGC,Japan,Construction,4.63,0.32,4.75,4.85
2010,1405,[[]],Union National Bank,United Arab Emirates,Banking,1.19,0.30,20.62,1.68
2010,1406,[[]],Basler Kantonalbank,Switzerland,Banking,1.04,0.21,31.77,3.39
2010,1406,[[]],RR Donnelley & Sons,United States,Media,9.86,-0.03,8.75,4.11
2010,1408,[[]],Charter Commun,United States,Media,6.76,NA,16.66,3.39
2010,1408,[[]],Fraser & Neave,Singapore,Conglomerates,3.78,0.26,9.83,4.32
2010,1410,[[]],Agile Property Holdings,China,Diversified Financials,1.37,0.80,5.12,4.95
2010,1411,[[]],Marshall & Ilsley,United States,Banking,3.38,-0.76,57.21,3.71
2010,1412,[[]],Bank Negara Indonesia,Indonesia,Banking,2.47,0.26,24.07,3.07
2010,1413,[[]],Joy Global,United States,Capital Goods,3.57,0.45,2.97,5.32
2010,1414,[[]],Broadcom,United States,Semiconductors,4.49,0.07,5.13,15.75
2010,1415,[[]],Shanxi Lu'an,China,Materials,2.06,0.42,2.50,6.94
2010,1416,[[]],Yamana Gold,Canada,Materials,1.18,0.19,9.71,7.84
2010,1417,[[]],Crown Castle Intl,United States,Telecommunications Services,1.69,-0.11,10.96,11.18
2010,1418,[[]],TrygVesta,Denmark,Insurance,3.50,0.39,8.36,4.07
2010,1419,[[]],Starwood Hotels,United States,"Hotels, Restaurants & Leisure",4.71,0.07,8.76,7.25
2010,1420,[[]],Kumho Industrial,South Korea,Construction,8.13,0.03,14.72,0.18
2010,1421,[[]],Blom Bank,Lebanon,Banking,1.33,0.29,20.79,1.94
2010,1421,[[]],Fresnillo,Mexico,Materials,0.85,0.32,1.20,8.38
2010,1423,[[]],Indian Overseas Bank,India,Banking,2.20,0.26,23.86,1.04
2010,1424,[[]],Telecom Egypt,Egypt,Telecommunications Services,1.86,0.45,6.05,6.09
2010,1425,[[]],Grasim Industries,India,Construction,3.58,0.43,4.79,5.36
2010,1425,[[]],Uni-President,Taiwan,"Food, Drink & Tobacco",9.11,0.11,8.13,4.47
2010,1427,[[]],Tech Data,United States,Technology Hardware & Equip,22.10,0.18,5.90,2.28
2010,1428,[[]],Hasbro,United States,Household & Personal Products,4.07,0.37,3.90,4.92
2010,1429,[[]],Windstream,United States,Telecommunications Services,3.00,0.33,9.15,4.70
2010,1430,[[]],Petrofac,United Kingdom,Oil & Gas Operations,3.76,0.36,3.55,5.50
2010,1431,[[]],Newell Rubbermaid,United States,Household & Personal Products,5.58,0.29,6.42,3.84
2010,1432,[[]],Banrisul,Brazil,Banking,2.85,0.31,16.41,3.38
2010,1432,[[]],Beijing Enterprises,Hong Kong/China,Conglomerates,2.54,0.29,6.61,7.39
2010,1432,[[]],Seiko Epson,Japan,Business Services & Supplies,11.53,-1.14,9.26,3.45
2010,1435,[[]],Sinopharm Group,China,Health Care Equipment & Svcs,5.61,0.09,2.34,9.54
2010,1436,[[]],Cantv,Venezuela,Telecommunications Services,4.62,0.68,4.41,0.58
2010,1436,[[]],Suzuken,Japan,Drugs & Biotechnology,16.86,0.07,8.38,3.11
2010,1438,[[]],BCI-Banco Credito,Chile,Banking,2.32,0.24,20.00,3.59
2010,1439,[[]],Interpublic Group,United States,Media,6.03,0.12,12.26,4.01
2010,1440,[[]],Manpower,United States,Business Services & Supplies,16.04,-0.01,6.21,4.17
2010,1441,[[]],SMC,Japan,Capital Goods,2.91,0.27,6.05,9.02
2010,1442,[[]],Wistron,Taiwan,Technology Hardware & Equip,13.53,0.21,4.25,3.28
2010,1443,[[]],Smurfit Kappa Group,Ireland,Materials,9.84,-0.07,10.99,1.79
2010,1444,[[]],China Intl Marine Container,China,Capital Goods,6.94,0.21,5.01,4.70
2010,1445,[[]],Land Securities Group,United Kingdom,Diversified Financials,1.17,-7.38,16.01,7.25
2010,1446,[[]],UNY,Japan,Food Markets,12.16,0.05,9.62,1.55
2010,1447,[[]],Axel Springer,Germany,Media,3.80,0.78,3.89,3.60
2010,1448,[[]],Check Point Software,Israel,Software & Services,0.96,0.37,3.06,6.91
2010,1449,[[]],CNPC (Hong Kong),Hong Kong/China,Oil & Gas Operations,0.67,0.43,1.90,6.26
2010,1450,[[]],Cairn Energy,United Kingdom,Oil & Gas Operations,0.30,0.35,3.62,7.22
2010,1451,[[]],Bank of Ayudhya,Thailand,Banking,1.54,0.20,23.18,3.77
2010,1451,[[]],Lanxess,Germany,Chemicals,9.16,0.24,6.27,3.27
2010,1453,[[]],RenaissanceRe Holdings,Bermuda,Insurance,1.67,0.88,7.80,3.35
2010,1454,[[]],Arrow Electronics,United States,Technology Hardware & Equip,14.68,0.12,7.76,3.47
2010,1455,[[]],Tesoro,United States,Oil & Gas Operations,16.87,-0.14,8.07,1.66
2010,1456,[[]],Prysmian,Italy,Capital Goods,7.16,0.33,4.25,3.14
2010,1457,[[]],Juniper Networks,United States,Technology Hardware & Equip,3.32,0.12,7.59,14.87
2010,1458,[[]],BMC Software,United States,Software & Services,1.90,0.37,3.91,6.76
2010,1459,[[]],Allied World Assurance,Bermuda,Insurance,1.70,0.61,9.60,2.31
2010,1460,[[]],Telkom,South Africa,Telecommunications Services,3.70,0.43,8.94,2.29
2010,1461,[[]],OGX,Brazil,Oil & Gas Operations,0.00,0.16,4.18,29.30
2010,1461,[[]],Validus Holdings,Bermuda,Insurance,1.94,0.90,7.02,3.58
2010,1463,[[]],Moody's,United States,Business Services & Supplies,1.80,0.40,2.00,6.44
2010,1464,[[]],Liberty Media-Starz,United States,Media,1.20,6.08,2.20,2.64
2010,1464,[[]],Tenet Healthcare,United States,Health Care Equipment & Svcs,9.01,0.19,7.95,2.54
2010,1466,[[]],Oil India,India,Oil & Gas Operations,1.41,0.43,3.32,6.04
2010,1467,[[]],Nasdaq OMX Group,United States,Diversified Financials,3.41,0.27,10.72,3.97
2010,1468,[[]],ALFA,Mexico,Conglomerates,8.58,0.15,8.26,3.80
2010,1468,[[]],CMPC,Chile,Materials,2.96,0.20,7.60,8.61
2010,1470,[[]],Sun Pharma Industries,India,Drugs & Biotechnology,0.81,0.35,1.59,6.92
2010,1471,[[]],Taiheiyo Cement,Japan,Construction,8.95,-0.36,11.42,1.19
2010,1472,[[]],Copel,Brazil,Utilities,2.38,0.47,5.51,5.66
2010,1473,[[]],Newcrest Mining,Australia,Materials,2.04,0.20,4.21,13.96
2010,1474,[[]],Huntington Bancshs,United States,Banking,3.43,-3.09,51.55,3.44
2010,1475,[[]],HCP,United States,Diversified Financials,1.16,0.13,12.21,8.53
2010,1476,[[]],China Shipping Container,China,Transportation,5.10,0.01,7.27,7.21
2010,1477,[[]],Want Want China,China,"Food, Drink & Tobacco",1.58,0.27,1.42,8.80
2010,1478,[[]],Guangdong Midea Electric,China,Consumer Durables,6.65,0.15,3.37,6.41
2010,1478,[[]],Tong Yang Major,South Korea,Construction,5.35,-0.19,20.04,0.19
2010,1480,[[]],Aldar Properties,United Arab Emirates,Diversified Financials,0.39,0.27,18.03,2.54
2010,1481,[[]],Amphenol,United States,Technology Hardware & Equip,2.82,0.32,3.22,7.36
2010,1481,[[]],Conseco,United States,Insurance,4.34,0.09,30.34,1.23
2010,1483,[[]],Integrys Energy Group,United States,Utilities,7.50,-0.07,11.85,3.43
2010,1483,[[]],Samsung Card,South Korea,Business Services & Supplies,2.35,0.21,11.32,5.37
2010,1485,[[]],PPB Group,Malaysia,"Food, Drink & Tobacco",0.57,0.46,3.82,5.60
2010,1486,[[]],Embraer,Brazil,Aerospace & Defense,5.12,0.19,9.04,3.96
2010,1487,[[]],Harley-Davidson,United States,Consumer Durables,4.78,-0.06,9.16,5.82
2010,1488,[[]],Life Technologies,United States,Drugs & Biotechnology,3.28,0.14,9.12,9.40
2010,1488,[[]],Stockland,Australia,Diversified Financials,0.85,-1.46,11.66,8.78
2010,1490,[[]],Bank of Nanjing,China,Banking,0.76,0.21,13.70,4.55
2010,1491,[[]],Amlin,United Kingdom,Insurance,2.20,0.73,8.35,3.00
2010,1492,[[]],CC Media Holdings,United States,Media,5.55,-4.03,18.05,0.27
2010,1492,[[]],Rural Electrification,India,Diversified Financials,0.95,0.25,11.03,4.54
2010,1494,[[]],GAM Holding,Switzerland,Diversified Financials,0.94,3.36,3.06,2.29
2010,1495,[[]],Mediolanum,Italy,Insurance,3.30,0.03,31.23,4.11
2010,1496,[[]],Sumco,Japan,Semiconductors,4.35,0.21,8.02,4.61
2010,1497,[[]],Harris,United States,Technology Hardware & Equip,4.92,0.20,4.53,5.90
2010,1498,[[]],NHN,South Korea,Software & Services,1.11,0.30,0.96,7.51
2010,1499,[[]],People's United Financial,United States,Banking,1.08,0.10,21.26,5.42
2010,1500,[[]],Nishi-Nippon City Bank,Japan,Banking,1.82,0.15,72.21,2.17
2010,1501,[[]],YTL,Malaysia,Utilities,2.53,0.24,12.92,4.16
2010,1502,[[]],Kesko,Finland,Food Markets,12.10,0.18,5.51,3.56
2010,1503,[[]],Banco de Valencia,Spain,Banking,1.48,0.19,32.55,2.94
2010,1504,[[]],Fraport,Germany,Transportation,2.83,0.21,12.34,4.66
2010,1505,[[]],El Puerto de Liverpool,Mexico,Retailing,3.47,0.28,4.52,6.32
2010,1506,[[]],Rexam,United Kingdom,Materials,7.86,-0.05,9.50,3.69
2010,1507,[[]],Gecina,France,Diversified Financials,1.02,-1.22,16.35,6.30
2010,1507,[[]],TRW Automotive Hldgs,United States,Consumer Durables,11.61,0.06,8.73,3.27
2010,1507,[[]],THY-Turkish Airlines,Turkey,Transportation,4.00,0.74,5.10,2.87
2010,1510,[[]],Mirant,United States,Utilities,2.31,0.49,9.57,1.81
2010,1511,[[]],ProLogis,United States,Diversified Financials,1.22,0.02,16.89,6.09
2010,1512,[[]],China National Building,China,Construction,3.87,0.22,8.61,4.50
2010,1513,[[]],Savola Group,Saudi Arabia,"Food, Drink & Tobacco",4.78,0.25,4.60,4.69
2010,1514,[[]],TAQA,United Arab Emirates,Utilities,4.58,0.05,23.52,2.08
2010,1515,[[]],Air Canada,Canada,Transportation,9.29,-0.02,9.93,0.40
2010,1516,[[]],Lend Lease,Australia,Diversified Financials,11.93,-0.53,6.56,3.99
2010,1516,[[]],Nortel Networks,Canada,Technology Hardware & Equip,4.09,0.49,6.69,0.02
2010,1518,[[]],Valeo,France,Consumer Durables,10.46,-0.21,9.14,2.28
2010,1519,[[]],Givaudan,Switzerland,Chemicals,3.82,0.19,6.81,6.79
2010,1520,[[]],Busan Bank,South Korea,Banking,1.67,0.22,22.48,1.88
2010,1520,[[]],Man Group,United Kingdom,Diversified Financials,2.06,0.40,5.56,5.76
2010,1522,[[]],Rockwell Automation,United States,Capital Goods,4.21,0.18,4.40,7.87
2010,1523,[[]],Schroders,United Kingdom,Diversified Financials,1.63,0.15,16.50,5.23
2010,1524,[[]],Qinghai Salt Lake Industry Group,China,Chemicals,0.81,0.21,3.05,10.42
2010,1525,[[]],Advance Auto Parts,United States,Retailing,5.41,0.27,3.07,3.87
2010,1525,[[]],D/S Norden,Denmark,Transportation,4.03,0.67,2.04,1.79
2010,1527,[[]],Furukawa Electric,Japan,Capital Goods,10.61,-0.38,8.40,3.38
2010,1528,[[]],Fidelity National Finl,United States,Insurance,5.83,0.22,7.94,3.27
2010,1528,[[]],Swedish Match,Sweden,"Food, Drink & Tobacco",1.98,0.44,2.29,5.26
2010,1530,[[]],Expedia,United States,Business Services & Supplies,2.96,0.30,5.94,6.70
2010,1531,[[]],Far Eastern New Century,Taiwan,Conglomerates,5.26,0.14,8.22,5.27
2010,1532,[[]],Yamaguchi Financial Group,Japan,Banking,1.70,0.14,78.07,2.89
2010,1533,[[]],Bumi Resources,Indonesia,Materials,2.96,0.57,5.44,4.56
2010,1533,[[]],CJ,South Korea,"Food, Drink & Tobacco",6.36,0.21,7.71,1.69
2010,1535,[[]],First American,United States,Insurance,5.97,0.20,8.72,2.98
2010,1536,[[]],Xilinx,United States,Semiconductors,1.70,0.28,3.12,7.30
2010,1537,[[]],TMK,Russia,Materials,5.69,0.20,7.07,3.91
2010,1538,[[]],Bunzl,United Kingdom,Business Services & Supplies,7.51,0.24,4.04,3.42
2010,1539,[[]],Tata Power,India,Utilities,3.42,0.25,6.28,6.24
2010,1540,[[]],Financière de l'Odet,France,Transportation,10.20,0.03,8.89,1.96
2010,1541,[[]],Freenet,Germany,Telecommunications Services,5.23,0.37,4.30,1.88
2010,1541,[[]],Zions Bancorp,United States,Banking,3.32,-1.22,51.12,2.75
2010,1543,[[]],General Growth Prop,United States,Diversified Financials,3.14,-1.28,28.15,4.14
2010,1544,[[]],Energizer Holdings,United States,Household & Personal Products,4.13,0.31,6.20,4.10
2010,1545,[[]],Sigma-Aldrich,United States,Chemicals,2.15,0.35,2.71,6.00
2010,1546,[[]],Amdocs,United Kingdom,Software & Services,2.83,0.34,4.53,6.08
2010,1546,[[]],Huadian Power Intl,China,Utilities,4.40,-0.38,12.48,4.45
